"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
1,1,139,969,171,318,496,215,1,1,1
1,1,140,972,242,498,435,206,1,2,1
1,1,141,1081,218,393,541,213,2,1,1
1,1,142,833,241,422,407,183,1,8,1
1,1,143,822,214,348,419,164,1,1,1
1,1,144,986,206,363,508,192,1,1,1
1,1,145,824,211,428,397,193,1,2,3
1,1,146,1171,272,268,542,168,1,3,2
1,1,147,1078,220,238,545,149,1,3,1
1,1,148,1599,281,402,755,213,1,2,1
1,1,149,4803,661,2775,2548,1258,1,1,1
1,1,150,992,193,598,544,274,1,1,1
1,1,151,1114,93,407,590,197,1,1,1
1,1,152,3595,400,1129,1818,589,2,6,4
1,1,153,1131,195,730,644,328,1,2,1
1,1,154,1982,199,366,941,218,1,1,1
1,1,155,14773,1078,4343,7782,2419,2,1,3
1,1,156,17027,1510,7182,9254,3568,2,11,4
1,1,157,1032,200,224,544,139,1,1,1
1,1,158,598,68,375,363,181,1,1,1
1,1,159,662,185,349,339,169,1,2,1
1,1,160,1327,232,720,703,329,1,1,1
1,1,161,7543,1112,5091,4022,2159,5,19,1
1,1,162,1015,213,284,462,151,1,1,1
1,1,163,815,163,223,408,97,1,2,1
1,1,164,7924,959,4865,4464,2069,1,18,6
1,1,165,1720,184,805,948,394,1,2,1
1,1,167,774,119,396,432,173,1,1,1
1,1,168,3213,408,1752,1823,751,1,4,1
1,1,169,2142,272,1006,1160,448,1,3,1
1,1,170,4005,332,1168,2125,679,1,2,1
1,1,171,680,140,321,378,152,1,2,1
1,1,172,823,186,422,479,219,1,3,5
1,1,173,476,116,275,283,129,1,14,5
1,1,174,1038,278,596,593,270,1,40,2
1,1,175,880,245,513,462,234,1,10,2
1,1,176,367,116,209,189,88,1,1,1
1,1,177,751,199,477,415,195,1,19,1
1,1,178,666,163,323,347,157,1,6,1
1,1,179,792,188,512,431,229,1,13,6
1,1,180,498,115,292,290,142,1,19,1
1,1,181,757,148,437,469,203,1,6,1
1,1,182,637,136,344,355,144,1,3,1
1,1,183,469,106,207,245,107,1,5,1
1,1,184,958,183,395,515,208,1,6,2
1,1,185,346,65,141,189,84,1,4,2
1,1,186,460,82,193,244,104,1,1,1
1,1,187,696,175,281,323,130,4,5,1
1,1,188,1100,279,496,591,235,1,6,1
1,1,189,1221,322,561,611,269,1,5,1
1,1,190,1781,434,1038,901,465,1,18,1
1,1,191,736,118,356,406,174,1,1,1
1,1,192,1095,231,325,513,174,1,4,1
1,1,193,1056,178,301,555,157,1,1,1
1,1,194,1917,401,724,1061,397,1,17,2
1,1,195,977,263,532,549,247,1,10,1
1,1,196,701,171,382,376,170,1,7,2
1,1,197,669,177,387,378,186,2,4,1
1,1,198,641,119,291,381,144,1,5,2
1,1,199,560,121,188,288,96,1,1,1
1,1,200,1033,250,528,550,254,1,8,1
1,1,201,852,218,429,436,201,2,13,1
1,1,202,1013,125,280,623,133,1,3,1
1,1,203,715,158,194,324,109,1,1,1
1,1,204,1279,241,315,635,174,1,1,1
1,1,205,1087,235,303,522,170,1,1,1
1,1,206,799,119,149,392,107,1,1,1
1,1,207,1235,262,326,645,201,1,1,1
1,1,208,1284,359,860,755,379,1,13,1
1,1,209,1059,364,758,494,317,1,32,1
1,1,210,1052,378,771,538,312,2,18,1
1,1,211,689,135,217,314,116,1,3,1
1,1,212,749,139,255,362,126,1,1,1
1,1,213,842,151,232,429,133,1,1,1
1,1,214,912,285,590,464,246,2,65,1
1,1,215,884,277,555,429,246,3,45,1
1,1,216,874,244,547,454,247,2,21,2
1,1,217,908,233,543,509,242,1,60,4
1,1,218,1678,321,1095,919,483,1,150,4
1,1,219,729,218,506,406,214,1,2,1
1,1,220,1332,301,864,745,392,6,25,3
1,1,221,941,251,636,489,268,1,1,1
1,1,222,1680,332,1099,941,505,1,3,1
1,1,223,802,132,489,415,204,1,2,1
1,1,224,1220,260,795,698,347,1,3,1
1,1,225,1017,298,707,499,280,1,4,1
1,1,226,970,235,654,510,304,1,8,1
1,1,227,878,137,330,476,160,1,1,1
1,1,228,826,140,238,393,154,1,1,1
1,1,229,801,198,388,380,193,1,4,1
1,1,230,1445,319,930,724,394,2,4,1
1,1,231,1554,277,861,829,377,1,6,1
1,1,232,1142,153,330,586,165,1,1,1
1,1,233,1086,172,170,559,107,1,1,1
1,1,234,934,146,136,422,87,1,1,1
1,1,235,742,119,104,370,79,1,1,1
1,1,236,1525,190,240,798,162,1,1,1
1,1,237,931,129,155,453,97,1,1,1
1,1,238,870,164,190,417,119,1,1,1
1,1,239,994,110,126,438,92,1,1,1
1,1,240,751,119,114,343,93,1,5,1
1,1,241,832,124,226,389,141,1,1,2
1,1,242,868,112,188,444,124,1,1,1
1,1,243,1506,222,435,768,253,1,1,1
1,1,244,1552,166,288,736,218,1,1,1
1,1,245,1111,128,258,554,177,1,3,1
1,1,246,1135,148,188,506,112,1,1,2
1,1,247,1172,167,166,570,128,1,2,1
1,1,248,950,136,116,439,94,1,1,1
1,1,249,1622,192,207,794,170,1,2,1
1,1,250,997,152,134,477,96,1,1,1
1,1,251,1225,170,146,580,122,1,1,1
1,1,252,1332,165,146,602,128,1,1,1
1,1,253,1050,134,113,520,100,1,1,1
1,1,254,972,122,141,487,75,1,1,1
1,1,255,1016,146,131,498,81,1,1,1
1,1,256,1364,176,201,692,107,1,1,1
1,1,257,5364,359,1548,2660,846,1,3,1
1,1,258,1644,168,402,812,237,1,1,1
1,1,259,529,46,109,279,66,1,2,1
1,1,260,2278,323,994,1228,489,1,8,3
1,1,261,1241,145,304,677,208,1,1,1
1,1,262,754,86,161,428,122,1,1,1
1,1,263,961,92,210,542,168,1,1,1
1,1,264,1090,98,303,602,192,1,1,1
1,1,265,1045,101,255,508,165,1,1,1
1,1,266,816,87,274,378,139,1,1,1
1,1,267,1595,178,415,822,240,1,1,1
1,1,268,809,60,213,440,137,1,1,1
1,1,269,890,164,169,459,119,1,1,1
1,1,270,11762,840,5261,6313,2550,5,3,5
1,1,271,974,176,187,438,128,1,1,1
1,1,272,852,180,309,447,159,1,1,1
1,1,273,755,168,294,381,144,1,1,1
1,1,274,734,171,284,356,151,3,5,1
1,1,275,802,202,339,391,160,1,2,2
1,1,276,1017,242,524,541,237,1,5,2
1,1,277,758,208,418,370,182,1,3,1
1,1,278,716,230,395,363,180,1,11,1
1,1,279,589,228,379,270,172,1,1,1
1,1,280,640,182,386,315,168,1,4,1
1,1,281,706,184,432,366,190,1,1,1
1,1,282,1323,154,502,687,210,1,2,1
1,1,283,678,180,450,358,199,1,4,1
1,1,284,1140,183,411,674,228,1,1,1
1,1,285,641,152,271,312,122,1,1,1
1,1,286,610,112,240,306,124,1,1,1
1,1,287,543,137,276,278,126,1,4,1
1,1,288,790,200,358,398,154,1,6,1
1,1,289,754,146,302,368,145,1,10,1
1,1,290,667,145,335,344,159,1,5,1
1,1,291,1255,246,456,674,227,5,2,1
1,1,292,1196,185,340,612,169,1,1,1
1,1,293,1230,117,396,646,228,1,1,1
1,1,294,1025,173,325,526,165,1,1,1
1,1,295,1158,272,351,558,197,1,2,2
1,1,296,1015,238,386,530,198,1,5,2
1,1,297,940,166,369,526,182,1,1,1
1,1,298,1303,252,441,590,215,1,2,1
1,1,299,1309,220,358,590,197,1,1,1
1,1,300,1192,204,462,588,229,1,1,1
1,1,301,7636,921,4869,4121,2126,3,7,1
1,1,302,2865,313,1290,1543,628,1,2,1
1,1,303,3138,286,1533,1716,743,1,1,1
1,1,304,1365,221,206,681,161,1,1,1
1,1,305,1409,241,271,683,185,1,1,1
1,1,306,1194,230,295,569,184,1,1,1
1,1,307,1302,243,439,615,218,1,1,2
1,1,308,1021,233,431,519,215,1,2,1
1,1,309,1122,217,472,604,234,1,3,1
1,1,310,1224,199,508,589,251,1,2,1
1,1,311,1169,241,459,532,237,1,3,1
1,1,312,1245,272,487,649,239,1,1,1
1,1,313,1516,252,310,775,180,1,1,1
1,1,314,1314,224,278,614,167,1,1,1
1,1,315,5475,433,895,2525,522,1,3,3
1,1,316,4614,370,1558,2090,556,1,4,2
1,1,317,4058,408,795,1835,385,1,1,1
1,1,320,8662,725,3783,4422,1773,5,8,4
1,1,321,2824,241,1007,1395,460,2,1,1
1,1,322,17162,1286,8164,9294,3855,3,5,3
1,1,323,11295,464,2506,5322,1419,1,1,1
1,1,324,2161,275,284,957,134,1,1,1
1,1,326,15507,954,9392,8336,4452,1,1,1
1,1,327,8387,921,4090,4310,1686,1,1,1
1,1,328,3449,263,827,2008,287,1,1,1
1,1,329,1252,199,162,655,213,1,1,1
1,1,330,3416,396,540,1680,272,1,1,1
1,1,331,7197,450,3336,3791,1632,2,1,1
1,1,332,3376,298,649,1493,366,1,2,1
1,1,333,2989,283,451,1435,257,1,1,1
1,1,334,2880,230,374,1304,257,1,1,1
1,1,335,1047,139,151,489,86,1,1,1
1,1,336,1493,206,125,698,146,1,1,1
1,1,337,1441,233,94,619,185,1,1,1
1,2,338,2712,217,574,1095,271,1,2,3
1,2,339,2539,206,423,992,194,1,3,1
1,2,340,2831,210,374,1021,211,1,1,1
1,2,341,3122,233,599,1278,242,1,1,1
1,2,342,2552,202,418,1115,159,1,1,1
1,2,343,4855,371,1038,2147,380,1,3,4
1,2,344,3866,340,580,1593,328,1,1,1
1,2,345,3096,344,415,1371,416,1,1,1
1,2,346,2601,264,386,990,304,1,1,1
1,2,347,3791,314,660,1667,328,1,1,1
1,2,348,2542,252,624,1104,315,1,5,4
1,2,349,3480,341,900,1513,401,2,10,5
1,2,350,3795,370,506,1556,293,1,1,1
1,2,351,2142,225,331,918,178,1,1,1
1,2,352,3494,328,438,1322,208,1,1,1
1,2,353,2257,230,280,936,184,1,1,1
1,2,354,1926,256,349,852,117,1,1,1
1,3,355,2038,243,596,901,303,1,4,1
1,3,356,3476,411,678,1546,382,1,1,1
1,3,357,2014,326,642,1000,323,1,25,3
1,3,358,4762,413,807,2104,613,1,6,1
1,3,359,1209,188,209,573,147,1,3,1
1,3,360,842,160,177,386,116,1,4,1
1,3,361,1948,328,506,927,300,2,12,3
1,3,362,2608,406,641,1185,386,1,13,3
1,3,363,2551,248,370,1184,243,1,1,1
1,3,364,507,132,51,238,73,1,1,1
1,3,365,339,81,38,116,33,1,1,1
1,3,366,828,148,62,322,63,1,1,1
1,3,367,2125,372,403,933,138,1,1,1
1,3,369,522,69,40,209,29,1,1,1
1,3,370,1446,257,231,670,126,1,1,1
1,3,371,1467,195,261,822,164,1,1,1
1,3,372,1307,173,219,579,169,1,1,1
1,3,373,2555,202,250,1040,202,1,1,1
1,3,374,1249,165,143,519,94,1,1,1
1,3,375,2649,321,472,1100,332,1,3,1
1,3,376,2831,359,330,1203,281,2,4,1
1,3,377,1826,312,260,713,215,1,3,3
1,3,378,535,69,47,289,32,1,1,1
1,3,379,1572,283,195,692,152,1,1,1
1,3,380,2376,323,301,1112,230,1,1,1
1,3,381,1493,195,138,696,190,1,1,1
1,3,382,1881,336,213,837,235,1,1,1
1,3,383,3356,356,497,1480,344,1,1,1
1,3,384,2320,194,235,1066,263,1,1,1
1,3,385,1819,305,233,793,211,1,1,1
1,3,386,1889,262,171,803,176,1,1,1
1,4,387,4390,458,1285,1972,604,1,6,2
1,4,388,3070,316,786,1333,406,1,3,4
1,4,389,2304,302,411,937,249,1,1,1
1,4,390,3443,273,706,1257,244,1,1,1
1,4,391,3777,264,531,1503,238,1,1,1
1,5,392,12564,545,1905,6067,1101,1,1,1
1,5,393,4946,357,1307,2416,649,1,3,1
1,5,394,7703,519,1159,3744,655,1,1,1
1,5,395,1789,252,428,985,236,1,15,3
1,5,396,8471,635,2989,4313,1381,1,17,6
1,5,397,13733,897,3713,7020,2104,1,5,3
1,5,398,1453,210,299,797,153,1,1,1
1,5,399,2287,180,331,1069,141,1,1,1
1,5,400,2169,223,384,1021,209,1,1,1
1,5,401,4908,371,1100,2395,652,1,3,2
1,5,402,1387,142,272,875,160,1,1,1
1,5,403,6505,526,2469,3260,1307,1,8,1
1,10,404,1183,107,261,580,126,1,1,1
1,5,405,13939,1015,5964,7170,2789,5,7,3
1,5,406,6412,381,1584,3326,774,1,2,1
1,5,407,1719,169,208,739,115,1,1,1
1,5,408,466,60,39,205,36,1,1,1
1,5,409,1255,166,196,633,108,1,1,1
1,5,410,3523,434,754,1596,461,1,1,1
1,5,411,12380,753,3973,6389,2075,3,1,2
1,5,412,4552,452,999,2422,472,1,3,3
1,5,413,18699,1563,11602,9805,5406,10,7,5
1,5,414,3935,446,1530,2044,728,1,12,4
1,6,415,8436,549,2945,4008,1380,1,17,4
1,6,416,1990,196,612,961,291,1,1,1
1,6,417,1727,222,678,833,312,1,6,1
1,6,418,1572,220,478,789,212,1,1,1
1,6,419,1759,292,693,842,274,1,19,9
1,6,420,1123,198,362,525,200,1,4,1
1,6,421,7224,485,2008,3487,875,1,3,2
1,6,422,1266,178,327,594,168,1,1,1
1,6,423,1649,231,398,774,186,1,2,1
1,6,424,4898,406,1940,2423,840,1,6,1
1,6,425,1005,146,271,474,143,1,1,1
1,6,426,2073,190,397,866,156,1,1,1
1,6,427,1903,150,183,753,127,1,1,1
1,6,428,4482,395,783,1939,442,1,1,1
1,6,429,3196,303,546,1385,334,1,4,1
1,6,430,2070,186,243,896,145,1,1,1
1,7,431,1033,172,350,520,126,1,1,1
1,7,432,4625,295,1003,1969,373,1,1,1
1,7,433,1125,137,400,551,139,1,3,1
1,7,434,786,183,368,411,145,1,9,1
1,7,435,1121,207,490,562,220,1,3,1
1,7,436,7580,328,2122,3600,933,1,4,1
1,7,437,3840,251,1264,1763,508,1,1,1
1,7,438,750,155,356,367,147,1,6,1
1,7,439,2675,434,1009,1326,393,1,12,8
1,7,440,7727,575,2941,3912,1232,1,6,1
1,7,441,1213,181,471,584,231,1,9,1
1,7,442,3006,297,395,1155,224,1,1,1
1,7,443,2565,266,442,1133,147,1,1,1
1,7,444,1457,148,113,622,67,1,1,1
1,7,445,3188,288,540,1527,227,1,1,1
1,7,446,3076,240,626,1311,180,1,1,1
1,7,447,3609,293,439,1489,147,1,2,1
1,7,448,2034,204,375,991,123,1,1,1
1,7,449,2899,307,754,1315,392,1,1,2
1,7,450,1813,178,521,847,212,1,1,1
1,7,451,1236,125,225,721,113,1,1,1
1,8,452,1639,188,519,740,166,1,4,2
1,8,453,2242,162,571,962,209,1,1,1
1,8,454,1723,182,475,704,143,1,1,1
1,8,455,488,49,41,149,53,1,1,1
1,8,456,516,59,50,208,23,1,1,1
1,8,457,1261,125,157,295,53,1,1,1
1,8,458,1688,191,187,777,85,1,1,1
1,9,460,2539,212,400,906,287,1,1,1
1,9,461,2706,255,516,1074,225,1,7,3
1,9,462,2280,271,605,963,199,1,1,1
1,9,463,1915,254,262,816,154,1,1,1
1,9,464,2577,244,487,998,188,1,1,1
1,9,465,962,57,196,453,66,1,1,1
1,9,466,1358,86,161,509,116,1,1,1
1,9,467,3089,279,542,1248,279,1,1,1
1,9,468,1310,136,188,545,137,1,1,1
1,9,469,3900,375,966,1746,422,1,7,4
1,10,470,1494,253,430,748,242,1,4,1
1,10,471,1747,304,406,782,228,1,7,1
1,10,472,1628,283,462,831,267,1,6,3
1,10,473,13946,707,2866,6574,1806,1,12,6
1,10,474,1769,177,177,771,99,1,1,1
1,10,475,2245,200,288,945,308,1,1,1
1,10,476,12615,456,2380,5733,1250,1,1,1
1,10,477,7668,463,2287,3893,1331,1,1,1
1,10,478,19852,794,4200,9688,2660,2,1,3
1,11,479,3670,280,701,1464,203,1,2,1
1,11,480,2712,280,632,1062,200,1,5,1
1,11,481,1694,189,252,873,117,1,1,1
1,11,482,3514,356,481,1369,202,1,1,1
1,11,483,1287,132,139,536,87,1,1,1
1,11,484,1267,159,176,525,91,1,1,1
1,11,485,2943,291,628,1217,225,1,1,1
1,11,486,3732,300,544,1610,204,1,1,1
1,6,488,301,54,63,132,19,1,1,1
1,1,489,1073,93,240,560,165,1,1,1
1,1,490,855,98,216,451,126,1,1,1
1,1,491,1102,117,173,590,119,1,2,1
1,1,492,1252,88,206,622,133,1,1,1
1,1,493,2560,152,276,1216,200,1,1,1
1,1,494,1531,53,302,736,213,1,1,1
1,1,495,1966,70,456,971,317,1,1,1
1,1,496,3468,148,1113,1696,643,1,2,3
1,1,497,1240,33,404,598,212,1,1,1
1,1,498,1222,84,207,590,147,1,1,1
1,1,499,1100,85,208,525,124,1,1,2
1,1,500,993,71,204,565,121,1,1,2
1,1,501,1188,79,253,600,173,1,1,1
1,1,502,1116,64,286,564,193,1,1,1
1,1,503,978,54,359,524,201,1,1,1
1,1,504,1237,93,341,685,187,1,1,1
1,1,505,1071,84,349,594,213,1,1,1
1,1,506,1020,61,298,569,195,1,1,1
1,1,507,1031,66,330,593,167,1,1,1
1,1,508,1337,81,304,647,168,1,1,1
1,1,509,3306,214,377,1534,289,1,3,1
1,1,510,1117,65,180,578,135,1,1,1
1,1,511,1084,63,314,578,160,1,1,1
1,1,512,728,32,171,371,97,1,1,1
1,1,513,584,50,158,316,85,1,1,1
1,1,514,832,76,428,479,190,1,2,1
1,1,515,987,62,376,572,177,1,1,2
1,1,516,1085,45,234,605,174,1,10,1
1,1,517,825,94,405,484,192,1,1,1
1,1,518,816,100,399,440,170,1,2,1
1,1,519,684,94,343,355,161,1,1,1
1,1,520,812,72,400,450,198,1,8,1
1,1,521,826,85,388,465,185,1,3,1
1,1,522,991,93,245,516,143,1,2,1
1,1,523,1006,99,198,535,119,1,1,1
1,1,524,1093,109,229,570,137,1,1,1
1,1,525,1111,135,220,537,134,1,1,2
1,1,526,1020,102,518,603,234,1,1,1
1,1,527,1014,84,447,529,203,1,1,1
1,1,528,1420,56,511,718,252,1,1,1
1,1,529,1013,107,248,523,153,1,1,1
1,1,530,3844,109,1092,1844,663,1,1,1
1,1,531,1368,64,392,691,232,1,1,1
1,1,532,1342,64,414,707,212,1,1,1
1,1,533,1433,48,397,730,230,1,1,1
1,1,534,1562,67,373,791,236,1,1,1
1,1,535,1605,85,334,770,240,1,1,1
1,1,536,1688,85,449,885,229,1,1,1
1,1,537,1380,74,372,723,203,1,2,2
1,1,538,1038,64,415,557,213,1,1,1
1,1,539,1226,66,392,616,216,1,1,1
1,1,540,1257,47,268,701,194,1,1,1
1,1,541,1275,32,442,690,226,1,1,1
1,1,542,1279,47,379,766,221,1,1,1
1,1,543,1430,57,333,778,214,1,1,1
1,1,544,1385,62,290,724,170,1,1,1
1,1,545,1737,61,383,859,257,1,1,1
1,1,546,1735,54,472,879,269,1,1,1
1,1,547,1918,84,537,953,282,1,1,1
1,1,548,1121,95,219,586,146,1,2,1
1,1,549,4576,250,1986,2326,1002,1,2,1
1,1,550,1122,69,560,561,275,1,1,1
1,1,551,1279,46,563,682,286,1,1,1
1,1,552,1039,66,543,536,252,1,2,1
1,1,553,1123,56,551,589,248,1,5,1
1,1,554,1148,46,506,604,281,1,1,1
1,1,555,12675,512,6336,6577,3045,2,2,1
1,1,556,1071,46,416,573,218,1,1,1
1,1,557,1082,51,532,603,232,1,3,1
1,1,558,1095,70,573,608,264,1,2,1
1,1,559,1112,85,566,619,262,1,1,1
1,1,560,1505,92,683,802,322,1,1,1
1,1,561,522,16,262,262,123,1,1,1
1,1,562,1078,82,296,607,167,1,1,1
1,1,563,1056,104,257,574,147,1,1,1
1,1,564,982,95,252,503,142,1,1,1
1,1,565,848,93,202,442,113,1,1,1
1,1,566,953,82,258,477,146,1,1,2
1,1,567,1083,111,281,590,158,1,1,1
1,1,568,890,64,231,497,125,1,1,1
1,1,569,930,68,276,537,140,1,1,1
1,1,570,858,52,287,420,157,1,2,1
1,1,571,753,66,121,341,85,1,1,1
1,1,572,13528,547,5096,6619,2784,1,4,4
1,1,573,2587,140,707,1352,346,1,1,1
1,1,574,1335,90,185,623,89,1,2,3
1,1,575,2549,177,209,1163,104,1,1,1
1,1,576,1409,77,126,658,50,1,1,1
1,1,577,1925,147,184,960,100,1,1,1
1,1,578,1187,40,242,594,163,1,1,1
1,1,579,1167,41,211,554,158,1,1,1
1,1,580,1372,58,238,636,156,1,1,1
1,1,581,1386,77,284,657,173,1,1,1
1,1,582,1486,58,279,729,194,1,1,1
1,1,583,1408,64,293,667,203,1,1,1
1,1,584,1369,47,261,683,191,1,1,1
1,1,585,1444,57,291,711,202,1,1,1
1,1,586,1449,68,305,727,198,1,1,1
1,1,587,1611,60,329,702,234,1,1,1
1,1,588,1601,90,296,719,217,1,1,2
1,1,589,20627,587,4303,9616,2817,1,1,3
1,1,590,1639,68,683,846,375,1,1,2
1,1,591,971,63,354,504,201,1,1,1
1,1,592,1001,42,466,515,227,1,1,1
1,1,593,1168,84,208,579,128,1,1,1
1,1,594,14866,340,3065,7058,1784,2,3,1
1,1,595,2589,188,1491,1410,683,1,3,1
1,1,596,4515,164,2219,2466,1033,1,1,1
1,1,597,2451,113,543,1170,387,1,1,1
1,1,598,1706,316,440,828,242,1,2,1
1,1,599,1300,95,679,808,306,1,1,1
1,1,600,1259,73,552,733,282,1,1,1
1,1,601,3310,104,816,1663,648,1,2,2
1,1,602,3144,117,826,1500,517,1,3,1
1,1,603,2495,82,540,1202,385,1,1,1
1,1,604,1922,80,500,957,301,1,1,1
1,1,605,1120,65,610,603,271,1,2,1
1,1,606,1461,134,688,752,329,1,1,1
1,1,607,1036,62,525,526,240,1,1,1
1,1,608,2344,210,259,1180,165,1,1,1
