"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,1,73,979,177,407,477,166,1,1,1
12,1,74,978,221,413,481,155,1,2,1
12,1,75,889,160,361,520,144,1,3,2
12,1,76,681,123,284,396,114,1,12,4
12,1,77,919,206,491,476,193,1,1,1
12,1,78,358,60,161,192,69,1,2,3
12,1,79,564,127,321,304,112,1,2,1
12,1,80,1354,269,771,726,306,1,3,2
12,1,81,1324,214,621,735,235,3,146,5
12,1,82,536,101,256,281,91,1,2,1
12,1,83,727,140,316,413,120,1,1,1
12,1,84,509,102,259,259,115,1,22,8
12,1,85,814,139,402,456,167,1,1,2
12,1,86,1259,239,606,646,229,1,8,3
12,1,87,767,152,383,374,149,1,1,1
12,1,88,424,102,239,232,95,1,2,1
12,1,89,989,217,432,494,172,1,1,1
12,1,90,1556,275,643,787,283,1,1,1
12,1,91,820,197,348,416,159,1,1,1
12,1,92,1127,194,463,620,178,1,1,1
12,1,93,828,165,351,421,141,1,1,1
12,1,94,578,135,294,323,129,1,1,1
12,1,95,515,106,241,273,100,1,5,1
12,1,97,1061,193,469,538,192,1,2,1
12,1,98,328,72,170,175,92,1,22,5
12,1,99,766,200,395,368,156,6,8,1
12,1,100,1974,431,984,1089,421,1,1,1
12,1,101,1410,348,693,765,282,1,1,1
12,1,102,1343,286,618,750,270,1,1,1
12,1,103,1004,239,585,510,279,1,1,1
12,1,104,1749,402,890,902,427,1,1,1
12,1,105,1714,335,707,871,310,1,1,1
12,1,106,2045,422,1141,1113,525,1,1,1
12,1,107,2111,388,1116,1085,498,1,1,2
12,1,108,1657,367,918,923,430,1,3,1
12,1,109,1268,245,673,717,304,1,1,1
12,1,110,6213,614,1847,3128,737,1,4,3
12,1,111,4371,389,996,2037,327,1,1,1
12,1,112,5806,474,1233,2813,423,1,1,1
12,1,113,2995,252,626,1470,165,1,1,1
12,1,114,8655,749,2990,4397,1198,1,1,1
12,1,115,2197,256,425,1096,115,1,1,1
12,1,116,2237,277,561,1079,184,1,1,1
12,1,117,5474,614,1347,2749,334,1,1,1
12,1,118,3088,322,806,1486,335,1,2,1
12,1,119,3529,354,1088,1682,347,1,2,1
12,1,120,2197,242,563,1047,203,1,1,1
12,1,121,2568,325,714,1230,273,1,1,1
12,1,122,5288,540,1160,2557,529,1,1,1
12,1,123,3375,436,854,1625,330,1,1,1
12,1,124,2394,372,712,1185,327,1,1,1
12,1,125,2303,331,743,1180,244,1,4,3
12,1,126,261,44,103,148,38,1,1,1
12,1,127,2182,291,557,1005,213,1,1,1
12,1,128,2870,264,659,1417,228,1,1,1
12,1,129,1512,220,401,714,162,1,1,1
12,1,130,2206,255,543,1147,230,1,1,1
12,1,131,2200,255,586,1013,253,1,3,1
12,1,132,1994,283,633,973,212,1,1,1
12,1,133,2542,334,710,1261,296,1,1,1
12,1,134,6963,616,2080,3438,735,2,1,1
12,1,135,4359,426,976,2137,324,1,1,1
12,1,136,4651,427,1717,2633,669,1,1,1
12,1,137,1263,204,507,594,175,1,1,1
12,1,138,5203,528,1850,2668,804,1,4,2
12,1,139,1826,274,605,919,248,1,2,1
12,1,140,1543,252,452,804,207,1,1,1
12,1,141,1924,306,672,911,258,1,1,1
12,1,142,1752,332,610,849,231,1,1,1
12,1,143,4307,428,921,2113,359,1,1,1
12,1,144,1613,232,464,778,189,1,1,2
12,1,145,1771,236,525,887,217,1,1,1
12,1,146,2131,280,597,1092,236,1,1,1
12,1,147,1774,361,612,846,252,1,1,1
12,1,148,1948,303,645,950,272,1,10,2
12,1,149,2129,365,830,1028,286,1,9,4
12,1,150,2179,262,952,1117,348,1,9,3
12,1,151,1423,253,700,636,286,1,1,1
12,1,152,1359,192,489,707,176,1,1,1
12,1,153,1874,255,622,942,241,1,1,1
12,1,154,1457,257,502,786,213,1,1,1
12,1,155,1939,324,494,886,201,1,1,1
12,1,156,1608,238,633,807,333,1,1,1
12,1,157,1864,359,716,916,293,1,2,3
12,1,158,1824,278,943,954,370,1,4,2
12,1,159,1456,295,558,763,203,1,3,1
12,1,160,3019,456,1308,1472,489,1,5,4
12,1,161,4303,400,1134,1396,304,1,2,1
12,1,162,2509,271,650,1227,285,1,1,1
12,1,163,467,59,96,201,37,1,1,1
12,1,164,5912,526,1304,2927,459,1,2,1
12,1,165,2903,315,688,1512,191,1,1,1
12,1,166,2925,338,641,1353,215,1,1,1
12,1,167,1488,213,473,695,188,1,2,1
12,1,168,1539,244,526,735,228,1,1,1
12,1,169,1634,239,515,817,191,1,1,1
12,1,170,2182,212,422,1064,102,1,1,1
12,1,171,2048,283,537,974,219,1,1,1
12,1,172,1513,213,514,726,177,1,1,1
12,1,173,2041,216,787,1045,290,1,1,1
12,1,174,1589,277,688,774,224,1,2,2
12,1,175,1472,265,546,730,214,1,2,1
12,1,176,1674,278,597,874,222,1,1,1
12,1,177,1700,315,713,757,284,1,1,1
12,1,178,1629,303,609,766,239,1,2,1
12,1,179,2327,342,742,1180,284,1,1,1
12,1,180,4627,582,1260,2205,437,1,1,1
12,1,181,1313,181,443,604,177,1,1,1
12,1,182,1594,226,586,813,214,1,2,3
12,1,183,1239,221,454,632,159,1,1,2
12,1,184,1560,285,581,768,253,1,1,1
12,1,185,2033,321,733,1018,261,1,3,2
12,1,186,1727,238,755,929,306,1,2,2
12,1,187,1073,137,315,468,112,1,1,1
12,1,188,1804,239,441,902,163,1,1,1
12,1,189,1163,135,263,555,96,1,1,1
12,1,190,1493,212,404,731,145,1,1,1
12,1,191,1585,242,476,746,166,1,1,1
12,1,192,2705,450,1017,1396,401,1,1,1
12,1,193,2586,327,814,1336,318,1,1,1
12,1,194,1788,263,710,885,288,1,1,1
12,1,195,1234,205,526,605,198,1,1,1
12,1,196,1665,262,621,800,225,1,1,1
12,1,197,1245,231,474,605,151,1,1,1
12,1,198,2534,419,871,1236,324,1,1,1
12,1,199,1418,256,458,621,160,1,1,1
12,1,200,2241,365,762,1225,292,1,4,1
12,1,201,939,167,399,526,156,1,2,1
12,1,202,1705,313,719,860,251,1,2,1
12,1,203,1422,251,536,756,219,2,3,3
12,1,204,2306,390,773,1120,345,1,1,1
12,1,205,1012,173,375,508,153,1,2,1
12,1,206,1528,216,475,758,189,1,2,1
12,1,207,2886,286,673,1388,206,1,1,1
12,1,208,3395,417,1061,1759,321,1,11,3
12,1,209,1491,250,530,772,187,1,1,1
12,1,210,2516,354,689,1181,290,1,1,1
12,1,211,1289,154,375,586,132,1,1,1
12,1,212,2591,354,802,1262,307,1,1,1
12,1,213,1719,217,424,870,175,1,1,1
12,1,214,1587,261,599,717,222,1,1,1
12,1,215,1886,348,785,941,332,1,1,1
12,1,216,1813,350,729,853,292,1,8,3
12,1,217,1907,293,774,921,287,1,1,1
12,1,218,1236,205,575,600,200,1,3,1
12,1,219,1492,286,746,744,261,1,1,1
12,1,220,644,137,343,318,126,1,1,1
12,1,221,1247,223,547,604,217,1,1,1
12,1,222,1105,166,348,615,201,1,1,1
12,1,223,1189,214,482,599,192,1,2,1
12,1,224,2049,337,925,1050,401,1,2,2
12,1,225,2111,275,850,1075,339,1,1,1
12,1,226,1785,232,813,1022,300,1,1,1
12,1,227,1319,176,605,686,248,1,1,1
12,1,228,2102,294,1048,1113,400,1,1,1
12,1,229,1167,148,594,620,244,1,1,1
12,1,230,2103,311,786,1068,285,1,1,1
12,1,231,1613,302,683,815,278,1,1,1
12,1,232,1665,309,742,883,310,1,3,1
12,1,233,1269,249,743,620,268,1,1,1
12,1,234,1100,170,547,557,223,1,1,1
12,1,235,774,122,365,383,158,1,1,1
12,1,236,872,186,484,431,239,1,1,1
12,1,237,940,216,573,440,242,1,2,1
12,1,238,882,162,416,400,142,1,1,1
12,1,239,1425,257,689,707,260,1,1,1
12,1,240,1083,203,551,551,211,1,1,2
12,1,241,1109,167,520,580,196,1,4,3
12,1,242,1078,200,542,557,197,1,2,1
12,1,243,2810,499,1202,1396,521,1,2,1
12,1,244,2197,363,954,1157,298,1,1,1
12,1,245,2916,368,684,1498,287,1,1,1
12,1,246,2557,278,609,1313,259,1,1,1
12,1,247,3528,344,753,1719,290,1,1,1
12,1,248,877,143,436,428,149,1,1,1
12,1,249,912,172,435,425,154,1,5,1
12,1,250,1135,213,634,586,272,1,5,2
12,1,251,1245,238,695,585,257,1,3,1
12,1,252,1465,298,888,742,342,1,2,1
12,1,253,974,209,591,476,249,1,3,1
12,1,254,1876,344,1055,896,454,1,5,4
12,1,255,2049,364,1362,1093,612,2,2,1
12,1,256,5927,850,3181,3014,1329,6,29,2
12,1,257,2185,392,985,1068,412,1,1,1
12,1,258,967,174,460,503,207,1,1,1
12,1,259,1129,232,572,529,217,1,1,2
12,1,260,732,153,346,396,123,1,1,1
12,1,261,1557,316,729,791,304,1,56,1
12,1,262,3540,601,1956,1814,789,1,1,1
12,1,263,1597,307,617,811,262,1,1,1
12,1,264,2052,220,404,997,168,1,1,1
12,1,265,2666,419,666,1557,344,1,3,1
12,1,266,3642,447,907,1671,448,1,6,2
12,1,267,2474,308,526,1162,206,1,1,1
12,1,268,1409,292,584,728,237,1,1,1
12,1,269,1127,235,692,606,291,1,1,1
12,1,270,1499,271,910,824,414,1,1,1
12,1,271,1109,220,688,578,281,1,1,1
12,1,272,1699,365,1048,861,429,1,1,1
12,1,273,1449,245,690,775,252,1,1,1
12,1,274,1648,344,956,923,370,1,4,1
12,1,275,1034,179,650,582,284,1,2,1
12,1,276,639,181,408,345,177,9,173,15
12,1,277,1730,384,888,1054,393,1,1,1
12,1,278,4011,654,2131,2265,964,13,8,4
12,1,279,5779,713,2089,2798,860,1,2,1
12,1,280,2643,276,522,1387,236,1,1,1
12,1,281,2310,294,635,1146,285,1,2,3
12,1,282,1354,149,663,733,292,1,1,1
12,1,283,1162,140,522,571,210,1,1,1
12,1,284,3463,332,1110,1758,498,1,1,1
12,1,285,2265,339,769,1228,331,1,1,1
12,1,286,1435,263,731,621,317,5,4,1
12,1,287,4335,342,1035,1041,503,1,5,3
12,1,288,1344,243,621,549,264,4,27,4
12,1,289,1408,346,909,788,413,1,6,1
12,1,290,1195,142,485,577,223,1,1,1
12,1,291,1106,241,519,517,297,1,1,1
12,1,292,1335,261,651,685,294,1,1,1
12,1,293,1738,202,775,906,335,1,1,1
12,1,294,15370,1030,5844,6873,2513,1,5,1
12,1,295,4992,595,2287,2629,900,1,6,4
12,1,296,1856,290,799,1017,365,1,2,1
12,1,297,4441,465,1857,2370,893,1,1,1
12,1,298,4033,687,1737,2042,713,1,4,1
12,1,299,1689,331,761,820,328,1,10,2
12,1,300,3688,567,1308,1914,551,1,1,1
12,1,301,15208,1440,5375,7975,1998,1,2,1
12,1,302,3478,595,1631,1826,683,1,1,1
12,1,304,4001,357,1152,1983,492,1,1,1
12,1,305,4209,401,816,2052,341,1,1,1
12,1,306,17417,1664,7504,8980,3064,1,22,11
12,1,307,9702,870,2346,4892,834,1,2,4
12,1,308,1874,244,463,1078,240,1,1,3
12,1,309,6554,506,1433,1984,632,1,2,1
12,1,310,17441,1665,8220,9329,3515,3,18,7
12,1,311,2597,365,1231,1395,584,1,2,2
12,1,312,373,46,98,171,47,1,5,4
12,1,313,1013,143,202,513,22,1,1,1
12,1,314,591,84,61,234,2,1,1,1
12,1,315,1014,177,161,461,9,1,1,1
12,1,316,1215,183,137,515,52,1,1,1
12,1,317,1697,223,332,683,140,1,1,1
12,1,318,2070,279,440,910,222,1,1,1
12,1,319,2000,287,521,873,269,1,1,1
12,1,320,1612,277,643,795,297,1,11,8
12,1,321,440,59,65,170,23,1,1,1
12,1,322,1000,126,147,501,10,1,1,1
12,1,323,967,103,193,450,33,1,1,1
12,1,324,1838,219,321,837,97,1,1,1
12,1,325,308,62,42,122,1,1,1,1
12,1,326,769,124,88,294,5,1,1,1
12,1,327,889,170,122,357,2,1,1,1
12,1,328,1432,247,235,615,12,1,1,1
12,1,329,1061,178,149,413,1,1,1,1
12,1,330,856,157,141,348,4,1,1,1
12,1,331,1861,268,307,836,38,1,1,1
12,1,332,444,67,81,183,3,1,1,1
12,1,333,2533,305,345,1229,67,1,1,1
12,1,334,2631,338,639,1305,189,1,1,1
12,1,335,2023,213,479,973,200,1,1,1
12,1,336,1760,254,650,913,218,1,12,7
12,1,337,1391,208,541,701,169,1,1,1
12,1,338,1745,211,469,985,175,1,1,1
12,1,339,2309,335,409,950,76,1,1,1
12,1,340,965,149,86,462,15,1,1,1
12,1,341,802,81,34,313,0,1,1,1
12,1,342,248,35,24,98,1,1,1,1
12,1,343,2782,369,677,1253,239,1,1,1
12,1,344,1590,214,362,733,124,1,1,1
12,1,345,967,98,118,484,12,1,1,1
12,1,346,767,74,92,350,4,1,1,1
12,1,347,14889,1025,4814,7254,1899,1,2,2
12,1,348,407,34,5,173,0,1,1,1
12,1,349,1120,125,82,424,2,1,1,1
12,1,350,1427,133,58,512,0,1,1,1
12,1,351,2464,160,142,747,7,1,1,1
12,1,352,632,51,31,240,6,1,1,1
12,1,353,397,50,84,211,6,1,1,1
12,1,354,992,139,137,467,18,1,1,1
12,1,355,1404,215,218,701,59,1,1,1
12,1,356,3925,388,498,1687,16,1,1,1
12,1,357,1797,164,180,717,8,1,1,1
12,1,358,611,76,48,239,1,1,1,1
12,1,359,1524,110,74,645,7,1,1,1
12,1,360,270,45,22,110,0,1,1,1
12,1,361,477,42,30,249,2,1,1,1
12,1,362,2807,268,650,1235,208,1,1,1
12,1,363,1286,98,159,516,20,1,1,1
12,1,364,4524,370,638,1991,58,1,1,1
12,1,365,867,99,35,385,5,1,1,1
12,1,366,1459,103,87,532,32,1,1,1
12,1,367,1085,143,72,449,4,1,1,1
12,1,369,2007,145,282,999,97,1,1,1
12,1,370,2575,268,496,1168,143,1,1,1
12,1,371,3787,355,647,1900,244,1,2,1
12,1,372,2212,224,388,1157,156,1,1,1
12,1,373,2970,440,798,1427,322,1,6,4
12,1,374,4710,532,1138,2320,567,1,1,1
12,1,375,1052,99,149,621,13,1,1,1
12,1,376,953,70,111,515,25,1,1,1
12,1,377,1448,150,222,707,21,1,1,1
12,1,378,2355,255,261,968,11,1,1,1
12,1,379,3069,354,717,1422,242,1,1,1
12,1,380,2064,265,372,989,124,1,1,1
12,1,381,1601,144,312,865,166,1,1,1
12,1,382,1076,114,201,571,128,1,1,1
12,1,383,1129,164,399,590,193,1,1,1
12,2,384,4328,452,600,1743,209,1,3,4
12,2,385,783,142,27,503,19,1,1,1
12,2,386,769,94,13,222,4,1,1,1
12,2,387,713,92,17,154,11,1,1,1
12,2,388,651,58,15,235,9,1,1,1
12,2,389,1357,121,68,128,6,1,1,1
12,2,390,542,70,5,47,0,1,1,1
12,2,391,1255,187,42,519,86,1,1,1
12,2,392,47,8,4,18,0,1,1,1
12,2,393,557,89,28,351,18,1,1,1
12,2,394,443,72,11,239,5,1,1,1
12,2,395,469,66,7,188,64,1,1,1
12,2,396,235,36,5,126,1,1,1,1
12,2,397,670,66,36,343,7,1,1,1
12,2,398,610,74,19,255,9,1,1,1
12,2,399,488,54,9,129,25,1,1,1
12,2,400,1746,109,41,799,79,1,1,1
12,2,401,503,69,31,104,4,1,1,1
12,2,402,507,72,11,52,2,1,1,1
12,2,403,1348,174,52,408,21,1,1,1
12,2,404,623,94,31,325,4,1,1,1
12,2,405,1269,171,46,247,16,1,1,1
12,2,406,1055,118,52,398,28,1,1,1
12,2,407,159,34,1,28,7,1,1,1
12,2,408,1380,245,70,330,34,1,1,1
12,2,409,2660,224,95,1300,98,1,1,1
12,3,411,1507,232,499,752,134,1,9,3
12,3,412,355,63,134,178,42,1,3,3
12,3,413,1120,166,227,482,32,1,1,1
12,3,414,3679,447,858,1620,180,1,3,4
12,3,415,3265,379,477,1330,180,1,1,2
12,3,416,1029,125,124,392,59,1,1,1
12,3,417,1312,170,312,588,86,1,1,1
12,3,418,1870,263,503,784,126,1,3,1
12,3,419,978,119,248,425,68,1,1,1
12,3,420,534,119,65,144,0,1,1,1
12,3,421,1455,220,243,666,40,1,1,1
12,3,422,1701,262,300,667,110,1,4,6
12,3,423,924,146,152,332,61,1,1,1
12,3,424,866,88,119,346,4,1,1,1
12,3,425,821,106,150,262,15,1,1,1
12,3,426,557,98,87,324,3,1,1,1
12,3,427,748,157,148,226,8,1,1,1
12,3,428,1345,134,68,472,2,1,1,1
12,3,429,178,31,13,86,0,1,1,1
12,3,430,209,52,37,78,0,1,1,1
12,3,431,267,54,34,133,1,1,1,1
12,3,432,981,81,75,566,7,1,1,1
12,3,433,348,65,39,218,4,1,1,1
12,3,434,1190,238,222,526,52,1,1,1
12,3,435,658,130,53,169,5,1,1,1
12,3,436,483,72,56,258,2,1,1,1
12,3,437,294,55,32,141,3,1,1,1
12,3,438,871,116,156,321,10,1,1,1
12,3,439,123,32,30,48,0,1,1,1
12,3,440,479,67,54,169,2,1,1,1
12,3,441,392,34,81,154,3,1,1,1
12,3,442,532,87,62,249,3,1,1,1
12,3,443,1068,234,147,539,8,1,1,1
12,3,444,339,45,35,150,0,1,1,1
12,3,445,1128,82,71,676,5,1,1,1
12,3,446,495,69,53,207,7,1,1,1
12,3,447,482,66,43,192,0,1,1,1
12,3,448,400,48,31,186,3,1,1,1
12,3,449,168,12,9,91,4,1,1,1
12,3,450,329,47,15,135,3,1,1,1
12,3,453,513,35,28,210,2,1,1,1
12,3,454,757,27,31,355,9,1,1,1
12,3,455,1051,48,104,456,7,1,1,1
12,4,456,3115,302,609,637,205,1,2,7
12,4,457,736,111,33,125,19,1,1,1
12,4,458,96,12,8,30,1,1,1,1
12,4,459,1816,233,94,151,35,1,1,1
12,4,460,419,38,15,28,0,1,1,1
12,4,461,615,107,32,47,29,1,1,1
12,4,462,231,31,3,14,2,1,1,1
12,4,463,1025,71,14,136,34,1,1,1
12,4,464,538,91,7,104,6,1,1,1
12,4,465,1536,276,105,308,28,1,1,1
12,4,466,422,50,8,72,3,1,1,1
12,4,467,2115,168,102,191,29,1,1,1
12,4,468,1241,174,60,226,10,1,1,1
12,4,469,1122,157,21,29,38,1,1,1
12,4,470,150,18,9,20,0,1,1,1
12,4,471,1111,144,43,91,7,1,1,1
12,4,472,2276,192,25,367,10,1,1,1
12,4,473,1245,108,5,77,2,1,1,1
12,5,474,1386,223,412,684,104,1,2,3
12,5,475,3312,323,522,1343,104,1,2,1
12,5,476,1997,263,284,851,81,1,1,1
12,5,477,331,61,57,102,36,1,1,1
12,5,478,1214,172,175,492,16,1,1,1
12,6,479,687,88,219,320,57,1,1,1
12,6,480,1005,188,340,464,90,1,1,1
12,6,481,1448,183,398,530,80,1,2,1
12,6,482,1584,220,336,610,68,1,1,1
12,6,483,1283,245,416,541,100,1,14,5
12,6,484,1377,218,327,476,69,1,1,1
12,6,485,102,35,8,46,2,1,1,1
12,6,486,197,58,5,89,0,1,1,1
12,6,488,264,76,11,94,2,1,1,1
12,6,489,33,8,0,20,0,1,1,1
12,6,490,453,100,32,284,0,1,1,1
12,6,491,188,23,11,115,0,1,1,1
12,6,492,499,65,25,271,1,1,1,1
12,6,493,510,106,61,258,2,1,1,1
12,6,494,555,91,24,120,2,1,1,1
12,6,495,186,12,3,61,0,1,1,1
12,6,496,405,71,35,225,3,1,1,1
12,6,497,92,16,1,33,0,1,1,1
12,6,498,144,13,3,69,3,1,1,1
12,7,500,1945,225,545,918,192,1,4,2
12,7,501,2738,289,623,1464,232,1,1,1
12,7,502,1590,193,384,776,129,1,4,1
12,7,503,1117,169,437,574,184,1,11,1
12,7,504,1634,256,706,783,255,1,10,4
12,7,505,1516,250,590,772,230,1,7,5
12,7,506,1340,236,632,712,256,1,21,12
12,7,507,1186,165,344,588,139,1,1,1
12,7,508,805,79,152,393,34,1,1,1
12,7,509,1200,144,232,592,68,1,1,1
12,7,510,3917,427,1018,1797,330,1,1,1
12,7,511,1351,200,504,661,190,1,2,1
12,7,512,2266,198,524,1019,131,1,1,1
12,7,513,1040,144,157,447,17,1,1,1
12,7,514,367,39,30,170,3,1,1,1
12,7,515,346,70,39,174,3,1,1,1
12,7,517,255,42,19,160,2,1,1,1
12,7,518,670,175,134,255,10,1,1,1
12,7,519,185,39,20,81,3,1,1,1
12,7,521,263,34,63,113,13,1,1,1
12,7,522,210,27,4,122,3,1,1,1
12,7,523,146,29,17,105,0,1,1,1
12,7,524,612,116,18,249,31,1,1,1
12,7,527,185,36,11,100,1,1,1,1
12,7,528,184,36,4,59,1,1,1,1
12,7,529,136,31,3,54,0,1,1,1
12,7,530,163,18,13,74,0,1,1,1
12,7,531,237,29,14,135,1,1,1,1
12,7,532,232,34,20,112,0,1,1,1
12,7,533,345,60,32,140,0,1,1,1
12,7,534,263,50,39,112,0,1,1,1
12,7,535,472,77,69,195,5,1,1,1
12,7,537,207,24,24,88,0,1,1,1
12,7,538,1103,166,84,452,13,1,1,1
12,7,539,174,43,14,65,1,1,1,1
12,7,540,648,71,44,368,0,1,1,1
12,7,541,134,22,7,95,0,1,1,1
12,7,542,201,20,16,100,0,1,1,1
12,7,546,250,34,14,126,1,1,1,1
12,7,547,483,102,51,185,6,1,1,1
12,7,548,71,24,13,2,0,1,1,1
12,7,549,503,111,54,197,28,1,1,1
12,7,550,295,56,37,115,4,1,1,1
12,7,551,168,42,11,82,1,1,1,1
12,7,552,421,92,35,162,8,1,1,1
12,8,553,1449,209,325,691,121,1,2,3
12,8,554,1821,239,344,669,124,1,1,1
12,8,555,854,116,27,467,6,1,1,1
12,8,556,706,93,25,315,17,1,1,1
12,8,557,411,130,55,290,4,1,1,1
12,8,559,402,45,21,137,1,1,1,1
12,8,560,829,200,91,503,15,1,1,1
12,8,561,857,173,47,168,6,1,1,1
12,8,562,1147,138,94,310,5,1,1,1
12,8,563,739,130,31,183,4,1,1,1
12,9,564,972,115,236,255,7,1,1,1
12,9,565,646,87,48,184,0,1,1,1
12,9,566,435,62,39,112,6,1,1,1
12,9,567,285,26,17,6,1,1,1,1
12,9,568,332,65,15,29,8,1,1,1
12,9,569,664,94,21,216,15,1,1,1
12,9,570,1150,151,135,211,4,1,1,1
12,9,571,180,29,42,59,0,1,1,1
12,9,572,1577,81,71,691,2,1,1,1
12,10,573,3142,337,406,958,171,1,3,5
12,10,575,425,46,14,32,1,1,1,1
12,10,576,435,48,15,61,4,1,1,1
12,10,577,1281,176,147,320,9,1,1,1
12,10,578,488,49,23,65,4,1,1,1
12,10,579,1027,90,83,231,8,1,1,1
12,10,580,899,108,34,197,8,1,1,1
12,10,581,274,33,23,11,1,1,1,1
12,10,582,2921,210,201,927,75,1,1,1
12,10,583,893,65,57,194,19,1,1,1
12,10,584,1547,110,42,481,55,1,1,1
12,10,585,1443,105,50,485,5,1,1,1
12,10,586,3324,329,138,1275,20,1,1,1
12,10,587,894,61,45,256,30,1,1,1
12,10,588,195,22,9,77,1,1,1,1
12,10,589,1554,111,30,490,13,1,1,1
12,10,590,860,78,36,183,6,1,1,1
12,10,591,1182,92,90,179,10,1,1,1
12,10,592,2004,124,129,478,15,1,1,1
12,10,593,497,52,15,86,2,1,1,1
12,10,594,1148,113,34,253,6,1,1,1
12,10,595,1885,111,142,507,16,1,1,1
12,11,596,965,130,223,508,55,1,1,1
12,11,597,1111,126,269,573,50,1,1,1
12,11,598,1312,203,374,758,66,1,1,1
12,11,599,1578,287,562,840,191,1,2,1
12,11,600,1475,175,388,708,151,1,1,1
12,11,602,770,173,344,455,125,1,14,8
12,11,603,473,115,203,320,80,1,1,1
12,11,604,1466,236,611,813,162,1,2,2
12,11,605,1096,175,307,571,80,1,1,1
12,11,606,815,163,391,489,111,1,17,5
12,11,607,1202,202,468,770,144,1,1,1
12,11,608,855,167,385,450,113,1,6,1
12,11,609,2095,338,676,1106,188,1,1,1
12,11,610,1731,223,623,866,172,1,3,1
12,11,611,2754,344,905,1597,292,1,10,1
12,11,612,666,59,70,234,6,1,1,1
12,11,613,402,49,65,148,4,1,1,1
12,11,614,183,17,15,98,6,1,1,1
12,11,615,284,23,26,77,0,1,1,1
12,11,616,403,46,48,161,0,1,1,1
12,11,619,899,88,86,313,3,1,1,1
12,11,620,220,45,27,112,3,1,1,1
12,11,621,686,91,160,341,34,1,1,1
12,11,622,1876,201,182,740,31,1,1,1
12,11,623,700,53,98,379,7,1,1,1
12,11,624,1776,236,346,885,61,1,3,5
12,11,626,275,55,17,85,1,1,1,1
