"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
20,55,391,513,71,88,215,15,1,1,1
20,55,392,148,43,11,59,1,1,1,1
20,55,393,356,118,34,98,2,1,1,1
20,55,394,443,60,25,108,5,1,1,1
20,55,395,184,51,5,25,0,1,1,1
20,56,396,1446,233,237,496,31,1,1,1
20,57,397,2158,343,626,985,220,1,1,1
20,57,398,1106,220,464,532,156,1,1,1
20,57,399,1556,243,558,695,181,1,2,1
20,57,400,2560,323,601,1208,185,1,2,1
20,57,401,999,190,396,497,133,1,11,6
20,57,402,788,179,378,440,143,1,37,18
20,57,403,1179,301,420,561,156,1,1,1
20,57,404,1906,332,653,907,225,1,3,1
20,57,405,1156,209,516,589,200,1,22,3
20,57,406,1644,266,554,820,182,1,1,1
20,57,407,2488,342,704,1209,227,1,1,1
20,57,408,2557,328,424,1308,116,1,1,1
20,57,409,2593,338,404,1142,124,1,5,6
20,57,410,2318,298,449,1019,98,1,8,2
20,57,411,1102,157,166,474,17,1,1,1
20,57,412,2083,296,258,1092,41,1,4,1
20,57,413,901,108,74,445,17,1,1,1
20,57,414,1297,223,155,656,16,1,1,1
20,57,415,2601,422,540,1262,58,1,1,1
20,57,416,2224,303,211,929,15,1,1,1
20,57,417,1054,224,162,427,8,1,1,1
20,57,418,487,55,45,163,2,1,1,1
20,57,419,937,149,74,356,16,1,1,1
20,57,420,2827,349,477,1389,79,1,1,1
20,57,421,677,96,85,410,14,1,1,1
20,58,422,3626,613,376,985,98,1,1,2
20,58,423,776,115,56,213,20,1,2,1
20,58,424,1007,142,40,341,9,1,1,1
20,58,425,1822,319,100,666,16,1,1,1
20,58,426,1582,230,115,426,10,1,1,1
20,58,427,739,156,26,180,3,1,1,1
20,58,428,1152,197,37,352,16,1,1,1
20,58,429,1041,186,48,297,15,1,1,1
20,58,430,645,113,24,199,4,1,1,1
20,58,431,213,48,9,53,0,1,1,1
20,59,432,2923,276,729,1464,273,1,17,4
20,59,433,6814,543,1753,3108,654,2,2,5
20,59,434,2331,281,656,1104,250,1,9,1
20,59,435,2215,234,609,1159,286,1,13,5
20,59,436,2048,203,508,1065,196,1,7,5
20,59,437,2766,315,713,1295,283,1,10,5
20,59,438,4530,364,974,2236,375,1,4,3
20,59,439,1737,227,666,893,301,3,7,4
20,59,440,3236,300,894,1787,314,1,2,6
20,59,441,5719,496,1254,2791,599,1,8,1
20,59,442,2595,373,125,1351,45,1,1,1
20,59,443,667,86,23,240,8,1,1,1
20,59,444,2428,421,57,1046,121,1,1,1
20,59,445,1660,244,75,598,11,1,1,1
20,59,446,2438,395,125,922,34,1,1,1
20,59,447,2404,215,431,610,24,1,1,1
20,59,448,516,137,45,312,2,1,1,1
20,59,449,2022,243,161,1076,137,1,1,1
20,59,450,684,116,63,376,20,1,1,1
20,59,451,644,149,26,331,12,1,1,1
20,59,452,1356,170,76,739,35,1,1,1
20,59,453,148,15,6,83,0,1,1,1
20,60,454,1799,239,79,719,5,1,1,1
20,60,455,1321,257,95,565,4,1,1,1
20,61,456,1638,266,160,494,52,1,1,1
20,61,457,0,0,0,0,0,1,1,1
20,62,458,487,102,124,203,78,1,1,2
20,63,459,2439,348,983,1126,317,1,4,2
20,63,460,1745,291,717,843,260,1,4,3
20,64,461,950,176,163,523,12,1,2,1
20,64,462,2255,326,365,1205,56,1,2,1
20,64,463,1160,198,192,589,84,1,1,1
20,64,464,742,117,132,376,56,1,1,1
20,64,465,780,159,18,298,48,1,1,1
20,64,466,1420,172,193,566,39,1,1,1
20,64,467,347,52,13,204,6,1,1,1
20,64,468,690,85,76,274,1,1,1,1
20,65,469,1688,248,197,626,97,1,2,3
20,66,471,8846,831,2866,4541,1122,3,7,4
20,66,472,3338,397,1306,1733,521,3,4,1
20,66,473,2143,252,994,1129,277,5,6,1
20,66,474,2281,279,719,1105,269,1,2,1
20,66,475,2064,251,632,1012,267,1,1,1
20,66,476,2199,328,1101,1213,436,1,1,1
20,66,477,3432,348,1151,1794,505,1,1,1
20,66,478,5310,551,1891,2847,779,1,5,1
20,66,479,2214,364,998,1220,398,1,7,3
20,66,480,2157,400,1261,1205,583,1,2,1
20,66,481,4735,710,2433,2656,1045,2,5,1
20,66,483,2039,367,1164,1063,456,8,6,3
20,66,484,1766,361,906,891,352,1,2,1
20,66,485,1537,262,829,894,331,2,10,1
20,66,486,1620,245,694,836,254,1,2,1
20,66,487,2365,264,659,1190,211,1,1,1
20,66,488,2439,321,1191,1371,454,1,1,1
20,66,489,1848,476,1310,1053,557,3,17,1
20,66,490,1488,298,793,775,328,2,15,2
20,66,491,1679,261,807,881,300,1,2,1
20,66,492,1990,265,762,1045,300,1,3,1
20,66,493,5588,475,2044,3016,865,2,10,2
20,66,494,2452,283,930,1282,376,1,1,1
20,66,495,2259,311,953,1177,345,1,2,2
20,66,496,1482,229,726,794,267,1,1,1
20,66,497,1413,282,710,757,272,1,2,1
20,66,498,1381,315,758,729,345,1,2,3
20,66,499,1442,377,839,733,353,1,2,1
20,66,500,5986,540,1899,3159,684,1,2,1
20,66,501,2127,207,635,1155,208,1,1,1
20,66,502,3160,393,1088,1668,319,1,1,1
20,66,503,1083,181,524,583,195,1,5,1
20,66,504,1991,339,1080,1058,405,2,3,1
20,66,505,1561,288,856,848,350,1,4,1
20,66,506,1142,183,540,584,175,1,2,1
20,66,507,2184,399,1198,1158,511,1,3,1
20,66,508,1053,248,669,565,278,2,9,1
20,66,509,1287,350,843,684,345,2,48,4
20,66,510,1409,414,889,709,359,1,2,1
20,66,511,1435,373,869,803,396,1,5,1
20,66,512,1007,227,587,569,250,1,1,1
20,66,513,1915,303,974,1038,398,1,3,1
20,66,514,1811,239,836,967,309,1,6,1
20,66,515,1072,206,538,604,227,1,1,3
20,66,516,1136,200,583,653,245,1,1,1
20,66,517,1436,205,723,796,277,1,1,1
20,66,518,1078,227,619,607,250,1,2,1
20,66,519,1276,331,715,678,331,1,3,1
20,66,520,1044,285,710,498,266,1,6,1
20,66,521,2180,300,873,1267,354,1,2,2
20,66,522,1549,208,652,856,250,1,1,1
20,66,523,1171,233,614,584,235,1,6,3
20,66,524,5379,515,2552,2940,1027,1,6,2
20,66,525,1057,206,649,568,263,3,6,2
20,66,526,999,133,417,523,147,1,1,1
20,66,527,1497,250,743,877,275,1,1,1
20,66,528,1915,380,1057,1026,415,1,3,1
20,66,529,841,255,561,452,233,6,55,8
20,66,530,879,204,538,446,238,5,16,2
20,66,531,565,140,368,312,157,1,3,1
20,66,532,669,195,454,360,188,8,38,4
20,66,533,290,85,191,150,75,1,55,2
20,66,534,989,303,691,567,299,3,52,3
20,66,535,1057,256,669,578,262,1,10,3
20,66,536,726,140,389,393,148,1,1,1
20,66,537,979,171,521,527,179,1,5,1
20,66,538,1182,198,611,635,212,1,3,1
20,66,539,1003,182,541,527,229,1,3,2
20,66,540,3545,234,913,1909,341,1,2,1
20,66,541,3533,308,1192,1880,497,1,6,1
20,66,542,1192,143,451,685,199,1,1,1
20,66,544,1463,186,663,804,253,1,3,1
20,66,545,601,139,356,361,124,1,16,4
20,66,546,657,154,342,309,131,1,3,1
20,66,547,1078,289,623,597,263,1,24,2
20,66,548,640,196,444,366,178,1,43,2
20,66,549,364,96,231,189,92,3,22,1
20,66,550,321,95,205,159,80,1,20,1
20,66,551,820,214,489,409,183,3,13,2
20,66,552,1233,238,684,685,243,1,8,1
20,66,553,1694,264,862,875,334,4,6,1
20,66,554,770,207,463,414,180,4,5,2
20,66,555,620,196,407,335,170,3,65,2
20,66,556,590,169,396,323,145,1,3,1
20,66,557,1108,179,515,602,172,1,2,1
20,66,558,1114,150,430,646,179,1,1,1
20,66,559,2542,265,1053,1307,405,1,4,2
20,66,560,4124,347,1104,2146,483,1,1,1
20,66,561,1420,173,508,725,221,1,1,1
20,66,562,1324,198,488,666,183,1,4,1
20,66,563,890,179,367,502,118,1,1,1
20,66,564,942,184,405,514,156,1,7,1
20,66,565,1005,144,460,617,151,1,1,1
20,66,566,1100,210,583,588,228,2,15,1
20,66,567,833,141,456,476,144,1,5,1
20,66,568,961,224,614,520,226,2,28,3
20,66,569,915,196,563,472,215,7,14,3
20,66,570,873,218,521,449,219,2,11,1
20,66,571,461,117,305,250,122,1,39,1
20,66,572,422,134,289,239,112,2,55,1
20,66,573,410,120,253,226,97,3,73,6
20,66,574,1112,236,541,578,205,1,35,8
20,66,575,1582,188,709,966,308,1,3,1
20,66,576,2274,295,1096,1345,458,2,17,2
20,66,577,1709,255,698,848,255,2,2,1
20,66,578,2876,309,686,1540,321,1,1,1
20,66,579,2384,213,623,1250,248,1,1,1
20,66,580,1387,287,795,748,306,1,4,1
20,66,581,890,161,342,469,134,1,40,22
20,66,582,859,180,428,481,161,1,21,8
20,66,583,774,196,488,443,186,2,74,9
20,66,584,775,175,489,423,189,3,13,1
20,66,585,754,192,475,406,186,1,35,1
20,66,586,1144,222,649,602,257,1,11,2
20,66,587,1353,242,700,701,275,1,14,2
20,66,588,1140,206,501,600,212,1,4,1
20,66,589,946,220,551,504,198,1,94,8
20,66,590,1606,161,462,820,191,1,8,2
20,66,591,1165,216,578,668,219,1,17,2
20,66,592,1611,255,739,839,288,1,3,1
20,66,593,4972,441,1447,2603,602,1,4,1
20,66,594,2225,230,582,1181,194,1,1,1
20,66,595,1253,163,415,667,149,1,1,1
20,66,596,2337,253,590,1196,247,1,1,1
20,66,597,1599,245,681,877,249,1,18,2
20,66,598,645,153,403,368,140,3,12,1
20,66,599,721,155,414,431,139,1,9,1
20,66,600,1520,302,789,809,316,3,25,1
20,66,601,1333,213,657,702,288,1,14,2
20,66,602,1328,215,735,754,326,3,8,2
20,66,603,766,231,538,400,216,10,10,1
20,66,604,1000,229,554,558,199,3,11,1
20,66,605,1898,236,581,1008,230,1,1,1
20,66,606,1173,239,563,612,232,1,13,4
20,66,607,1378,255,710,757,286,3,9,1
20,66,608,800,230,575,453,230,2,6,1
20,66,609,4549,454,2717,2571,1264,5,9,1
