"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
28,8,150,142,22,4,55,1,1,1,1
28,9,151,2527,336,773,1370,438,1,1,1
28,9,152,3343,373,832,1631,458,1,1,1
28,9,153,1750,280,671,828,324,1,1,1
28,9,154,3587,424,983,1718,455,1,3,1
28,9,155,2827,323,783,1442,407,1,1,1
28,9,156,1993,299,867,913,426,1,1,1
28,9,157,11791,982,4304,5784,1976,1,3,3
28,9,158,3203,379,1468,1588,723,1,1,1
28,9,159,6960,1096,4565,3708,1998,1,2,2
28,9,160,2848,424,1151,1444,512,1,1,2
28,9,161,2106,241,758,1044,373,1,1,1
28,9,162,2004,334,746,970,372,1,1,1
28,9,163,1228,126,418,598,204,1,2,1
28,9,164,1817,208,485,850,237,1,1,1
28,9,165,18579,1276,8365,9072,4047,1,4,5
28,9,166,2019,306,646,1004,333,1,1,1
28,9,167,2246,357,779,1046,454,1,1,1
28,9,168,2096,323,862,1031,430,1,1,2
28,9,169,1738,438,1226,826,546,1,2,1
28,9,170,1523,408,1132,706,481,1,2,1
28,9,171,3362,530,2241,1630,984,2,2,1
28,9,172,1803,461,1305,837,573,1,1,1
28,9,173,1702,463,1226,744,532,1,4,2
28,9,174,1299,86,637,511,277,1,1,1
28,9,175,1656,186,513,816,279,1,1,1
28,9,177,2225,356,939,1050,443,1,4,1
28,9,178,1592,292,690,795,363,1,2,1
28,9,179,1841,429,1238,847,530,1,1,2
28,9,180,1237,336,903,588,382,1,9,5
28,9,181,1395,338,956,632,430,1,9,1
28,9,182,1168,283,762,500,349,1,1,1
28,9,183,1068,322,757,633,343,2,5,1
28,9,184,1235,419,894,595,407,1,4,1
28,9,185,1747,392,1240,825,551,2,6,1
28,9,186,1140,370,840,501,372,1,10,1
28,9,187,2798,492,1670,1259,733,1,1,1
28,9,188,2439,448,1438,1114,619,1,1,1
28,9,189,5641,686,2992,3065,1401,2,1,1
28,9,190,2121,341,811,1012,394,1,1,1
28,9,191,2569,336,730,1220,325,1,1,1
28,9,192,2833,420,1116,1293,489,1,1,1
28,9,193,2624,388,1006,1222,508,1,2,1
28,9,194,2170,275,629,1026,286,1,2,1
28,9,195,1296,206,547,612,255,1,1,1
28,9,196,970,312,633,401,342,1,3,1
28,9,197,1406,420,1029,624,484,1,17,2
28,9,198,1448,463,993,614,463,6,5,3
28,9,199,1291,379,907,580,400,1,9,1
28,9,200,1214,351,850,541,378,1,4,1
28,9,201,930,204,576,476,341,1,6,1
28,9,202,1230,287,740,527,348,1,1,1
28,9,203,1061,257,695,427,306,1,1,1
28,9,204,1761,315,689,845,340,1,1,1
28,9,205,1929,323,812,867,367,1,1,1
28,9,206,2073,361,877,908,418,1,1,1
28,9,207,1414,271,656,633,332,1,1,1
28,9,208,1818,320,825,841,393,1,2,1
28,9,209,1489,315,823,674,363,1,2,1
28,9,210,1368,275,734,629,324,1,1,1
28,9,211,1680,375,900,772,429,1,1,1
28,9,212,1713,445,1074,815,486,1,2,1
28,9,213,1348,316,948,565,409,1,12,3
28,9,214,1426,358,964,683,424,1,4,1
28,9,215,1509,332,721,777,357,2,11,6
28,9,216,1471,330,895,699,407,1,1,1
28,9,217,987,217,527,449,219,1,1,1
28,9,218,1208,284,683,562,322,1,3,1
28,9,219,1312,300,691,584,322,1,3,1
28,9,220,1628,315,832,763,395,1,1,1
28,9,221,1627,272,816,702,370,1,1,1
28,9,222,1540,262,702,706,363,1,2,1
28,9,223,1442,295,692,642,328,1,3,2
28,9,224,1659,367,860,760,401,1,4,1
28,9,225,915,200,526,406,239,1,7,3
28,9,226,1072,232,683,535,312,1,6,2
28,9,227,1343,337,785,631,379,1,4,1
28,9,228,1417,343,773,687,369,1,1,1
28,9,229,1418,308,806,690,354,1,18,2
28,9,230,1384,286,732,722,369,2,1,1
28,9,231,1401,330,819,691,381,1,2,1
28,9,232,1281,311,742,579,339,1,43,3
28,9,233,2491,337,1204,1267,601,1,2,2
28,9,234,934,227,496,428,225,1,1,1
28,9,235,813,171,411,427,196,1,1,1
28,9,236,412,99,263,220,121,1,33,5
28,9,237,876,198,562,401,244,1,1,1
28,9,238,1434,316,803,660,370,1,4,1
28,9,239,1207,258,616,629,295,1,1,1
28,9,240,1263,232,597,587,290,1,1,1
28,9,241,1140,254,590,511,250,1,2,1
28,9,242,1382,326,796,620,378,1,3,1
28,9,243,757,182,462,339,211,1,11,1
28,9,244,1211,252,626,600,316,1,18,3
28,9,245,1094,220,570,553,262,1,1,1
28,9,246,1219,227,553,537,294,1,1,1
28,9,247,911,205,430,405,208,1,1,1
28,9,248,678,140,299,294,134,1,1,1
28,9,249,909,192,443,428,191,1,1,1
28,9,250,1557,309,960,905,448,1,1,1
28,9,251,823,189,483,398,209,1,1,1
28,9,252,861,199,464,380,194,1,1,1
28,9,253,1391,307,756,651,358,1,3,1
28,9,254,959,238,593,501,254,1,2,1
28,9,255,1136,220,440,566,188,1,1,1
28,9,256,1084,254,634,504,282,1,1,1
28,9,257,975,246,524,414,247,1,1,1
28,9,258,1060,257,523,439,259,1,1,1
28,10,259,864,176,139,320,21,1,1,1
28,10,261,66,18,6,34,0,1,1,1
28,10,262,184,33,11,71,3,1,1,1
28,10,264,305,59,20,107,0,1,1,1
28,10,265,251,60,22,77,0,1,1,1
28,11,266,1851,340,346,855,20,1,1,2
28,11,267,222,23,29,107,0,1,1,1
28,11,268,1609,271,277,676,12,1,1,1
28,11,269,897,148,114,355,23,1,1,1
28,11,270,910,183,254,408,53,1,3,2
28,11,271,1752,242,506,727,161,1,3,1
28,11,272,1058,217,262,455,32,1,1,1
28,12,273,358,37,48,148,16,1,1,1
28,12,274,724,121,75,336,24,1,1,1
28,12,275,1880,240,282,856,102,1,1,1
28,12,276,1619,226,252,666,117,1,2,1
28,12,277,1281,224,339,587,154,1,1,1
28,12,278,1201,137,230,535,75,1,1,1
28,12,279,1552,225,526,700,255,1,2,2
28,12,280,1664,287,516,774,240,1,7,5
28,12,281,902,165,333,462,156,1,4,2
28,12,282,724,107,59,254,1,1,1,1
28,12,283,406,79,18,156,0,1,1,1
28,12,284,314,59,36,144,3,1,1,1
28,12,285,647,97,47,276,2,1,1,1
28,12,286,784,146,66,367,3,1,1,1
28,12,287,1288,213,114,572,4,1,1,1
28,12,288,1623,263,251,647,43,1,1,1
28,12,289,1270,182,222,587,77,1,1,1
28,12,290,944,149,220,451,106,1,2,1
28,12,291,751,136,243,427,102,1,7,3
28,12,292,1900,218,425,934,186,1,1,1
28,12,293,1104,165,174,464,85,1,1,1
28,12,294,1256,226,392,658,144,1,4,1
28,12,295,1389,193,349,661,104,1,4,2
28,12,296,1018,144,178,452,66,1,1,1
28,12,297,1981,212,184,769,90,1,1,1
28,12,298,1554,198,266,654,112,1,1,1
28,12,299,1331,132,73,552,32,1,1,1
28,12,300,837,124,88,354,48,1,1,1
28,12,301,1136,166,133,525,63,1,3,2
28,12,302,1605,152,121,702,60,1,1,1
28,12,303,757,128,67,363,13,1,1,1
28,12,304,293,44,25,169,0,1,1,1
28,12,305,310,70,34,162,2,1,1,1
28,12,306,1441,249,200,547,19,1,1,1
28,12,308,487,48,29,239,1,1,1,1
28,12,309,1740,252,160,710,63,1,1,1
28,12,310,1500,245,116,615,37,1,1,1
28,13,311,987,173,226,424,71,1,1,1
28,13,312,881,160,204,356,75,1,2,1
28,13,313,809,137,146,382,61,1,1,1
28,13,314,944,202,164,396,55,1,1,1
28,13,315,897,145,203,400,79,1,1,1
28,13,316,2190,307,443,835,217,1,1,1
28,13,317,1426,297,228,606,77,1,1,1
28,13,318,857,176,105,335,48,1,1,1
28,13,319,687,121,120,294,46,1,1,1
28,13,320,881,142,138,335,55,1,1,1
28,13,321,1482,141,236,659,131,1,1,1
28,13,322,773,129,149,289,47,1,1,1
28,13,323,44,13,1,29,0,1,1,1
28,13,324,1416,158,258,579,100,1,1,1
28,13,325,709,151,111,337,28,1,1,1
28,13,326,357,43,56,171,13,1,1,1
28,14,327,986,205,214,492,223,1,7,3
28,14,328,1118,189,286,529,244,1,1,1
28,14,329,1711,241,237,1017,200,1,1,1
28,15,332,1232,162,425,613,277,1,1,1
28,15,333,1972,235,628,912,441,1,1,1
28,15,334,1319,219,301,623,214,1,1,1
28,15,335,1225,198,432,616,272,1,1,1
28,15,336,980,188,277,435,146,1,16,7
28,15,337,2126,251,525,1003,301,1,4,1
28,15,338,1017,171,273,452,191,1,1,1
28,15,339,2199,279,463,977,303,1,1,1
28,15,340,848,158,156,362,147,1,1,1
28,15,341,213,59,26,80,17,1,1,1
28,15,342,537,82,57,222,40,1,1,1
28,15,343,309,74,30,145,50,1,1,1
28,15,344,1112,167,234,485,191,1,1,2
28,15,345,615,117,69,286,14,1,1,1
28,16,346,1219,256,269,525,138,1,6,1
28,16,347,1099,230,164,508,105,1,1,1
28,16,348,1077,212,273,490,98,1,2,1
28,16,349,664,135,143,268,100,1,4,2
28,16,350,493,170,33,191,25,1,1,1
28,16,351,178,76,11,81,2,1,1,1
28,16,352,128,42,5,67,4,1,1,1
28,16,353,570,167,42,234,25,1,1,1
28,16,354,1155,288,101,530,84,1,1,1
28,16,355,663,194,50,286,12,1,1,1
28,16,356,539,176,49,219,114,1,1,1
28,16,357,447,126,25,176,1,1,1,1
28,16,358,757,157,77,247,9,1,1,1
28,16,359,719,208,105,297,29,1,1,1
28,16,360,688,189,63,320,112,1,1,1
28,16,362,433,64,53,169,18,1,1,1
28,16,363,1300,231,225,624,118,1,1,1
28,16,364,1622,250,339,672,239,1,2,1
28,16,365,911,130,204,336,104,1,2,2
28,16,366,969,204,200,410,104,1,1,1
28,16,367,1256,239,204,494,110,1,1,1
28,17,368,1770,280,464,802,102,1,2,2
28,17,369,3059,427,1204,1363,332,1,3,6
28,17,370,2356,284,826,976,236,1,2,1
28,17,371,689,111,37,230,1,1,1,1
28,17,372,1967,276,227,633,42,1,1,1
28,17,373,409,121,8,257,1,1,1,1
28,17,374,276,66,29,136,2,1,1,1
28,17,375,1930,239,147,688,2,1,1,1
28,17,376,1148,234,102,429,24,1,1,1
28,17,377,1313,263,244,668,120,1,1,1
28,17,378,921,179,140,398,12,1,1,1
28,17,380,158,39,5,60,2,1,1,1
28,18,381,1769,231,362,714,150,1,1,1
28,18,382,935,172,269,378,100,1,2,1
28,18,383,526,93,192,219,67,1,1,2
28,18,384,1082,185,214,394,61,1,1,1
28,18,385,956,146,225,396,53,1,1,1
28,18,386,258,50,38,115,6,1,1,1
28,18,387,142,51,10,56,1,1,1,1
28,18,388,719,150,112,227,43,1,1,1
28,19,389,1343,251,310,669,203,1,1,1
28,19,390,891,197,343,481,180,1,6,5
28,19,391,1688,347,550,824,243,1,2,1
28,19,393,562,193,71,249,34,1,1,1
28,19,394,897,186,137,371,10,1,1,1
28,19,395,506,143,77,154,3,1,1,1
28,19,396,1158,212,223,460,34,1,1,1
28,19,397,1106,246,156,523,168,1,1,1
28,19,398,282,114,26,120,34,1,1,1
28,19,399,408,122,43,169,16,1,1,1
28,19,400,740,190,85,278,2,1,1,1
28,19,401,838,202,138,322,62,1,1,1
28,19,402,865,173,143,393,15,1,1,1
28,19,403,304,57,8,129,17,1,1,1
28,19,404,1081,237,144,482,51,1,1,1
28,19,405,957,182,132,375,71,1,1,1
28,19,406,213,79,24,85,21,1,1,1
28,19,407,684,155,152,267,28,1,1,1
28,20,408,404,125,42,137,41,1,1,1
28,20,409,448,128,77,149,45,1,1,1
28,20,410,693,174,119,249,126,1,1,1
28,20,411,493,128,51,185,42,1,1,1
28,21,412,1331,187,301,670,106,1,1,1
28,21,413,2368,260,708,1037,418,1,1,1
28,21,414,861,149,244,399,132,1,1,1
28,21,415,1230,229,391,534,192,1,1,1
28,21,416,1621,368,666,678,321,1,1,1
28,21,417,1280,236,559,596,284,1,1,1
28,21,418,2319,295,1193,1102,547,1,1,1
28,21,419,1752,195,617,811,309,1,2,1
28,21,420,1615,312,573,795,330,1,3,1
28,21,421,1167,276,514,576,254,1,1,1
28,21,422,1244,294,593,605,292,1,1,1
28,21,423,1066,212,495,533,235,1,1,1
28,21,424,1072,237,377,454,182,1,1,1
28,21,425,1180,239,660,605,315,1,2,1
28,21,426,2386,362,504,1190,276,1,1,1
28,21,427,1532,247,338,664,84,1,1,1
28,21,428,1735,285,555,800,223,1,1,1
28,21,429,4732,392,1763,2177,818,1,1,1
28,21,430,1634,240,591,785,226,1,1,1
28,21,431,918,183,333,489,135,1,1,1
28,21,432,1181,290,478,614,208,1,1,1
28,21,433,782,175,399,412,173,1,1,1
28,21,434,387,99,161,178,80,1,3,1
28,21,435,830,232,424,386,203,1,13,1
28,21,436,1086,235,551,560,256,1,4,3
28,21,437,970,227,443,467,206,1,2,1
28,21,438,1778,202,786,844,350,1,1,1
28,21,439,1150,285,540,490,262,1,1,1
28,21,440,1501,330,771,631,364,1,3,1
28,21,441,905,210,425,474,189,1,18,1
28,21,442,575,135,332,309,141,1,39,3
28,21,443,677,156,332,401,164,1,41,6
28,21,444,373,87,153,202,84,1,10,10
28,21,445,1437,266,438,642,206,1,1,4
28,21,446,881,178,408,405,182,1,1,1
28,21,447,911,195,345,392,188,1,1,1
28,21,448,2570,459,857,1181,478,1,1,1
28,21,449,1903,344,617,874,300,1,1,1
28,21,450,1315,245,486,591,242,1,1,1
28,21,451,990,265,475,541,226,1,4,1
28,21,452,948,219,452,492,205,1,2,1
28,21,453,815,175,357,392,162,1,2,1
28,21,454,748,126,279,359,141,1,1,1
28,21,455,2175,399,1073,1033,482,1,2,1
28,21,456,997,199,391,607,169,1,2,1
28,21,457,1029,218,464,501,213,1,1,1
28,21,458,2434,355,830,1144,437,2,3,2
28,21,459,1045,194,463,482,212,1,1,1
28,21,460,747,180,294,382,128,1,1,1
28,21,461,1708,298,614,835,326,3,3,4
28,21,462,2994,431,1129,1387,549,1,1,1
28,21,463,2830,361,996,1368,469,1,1,1
28,21,464,2229,300,949,1150,432,1,1,1
28,21,465,2355,292,760,1065,348,1,1,1
28,21,466,2293,307,637,980,300,1,1,1
28,21,467,575,140,66,248,3,1,1,1
28,21,468,1520,296,380,670,197,1,3,2
28,21,469,1391,274,406,550,240,1,1,1
28,21,470,631,154,140,224,39,1,1,1
28,21,471,1491,337,248,566,93,1,1,1
28,21,472,664,155,77,250,5,1,1,1
28,21,473,533,131,90,249,16,1,1,1
28,21,474,492,101,87,176,19,1,1,1
28,21,475,543,120,91,235,19,1,1,1
28,21,476,962,191,222,415,51,1,1,1
28,21,477,594,127,138,239,27,1,1,1
28,21,478,1214,222,199,465,60,1,1,1
28,21,479,1547,210,266,531,77,1,1,1
28,21,480,881,178,111,369,18,1,1,1
28,21,481,221,53,22,97,5,1,1,1
28,21,482,816,164,136,327,11,1,1,1
28,21,483,1217,242,127,522,5,1,1,1
28,21,484,898,147,95,366,11,1,1,1
28,21,485,757,147,72,328,11,1,1,1
28,21,486,211,43,28,100,10,1,1,1
28,21,487,664,154,113,285,44,1,1,1
28,21,488,879,188,187,383,89,1,1,1
28,21,489,973,172,143,442,94,1,1,1
28,21,490,1033,150,151,523,61,1,1,1
28,21,491,1042,167,96,497,21,1,1,1
28,21,492,651,143,51,332,10,1,1,1
28,21,493,557,109,53,223,0,1,1,1
28,21,494,510,103,61,255,2,1,1,1
28,21,495,424,104,64,183,3,1,1,1
28,21,496,1180,264,103,428,1,1,1,1
28,21,497,397,96,38,153,0,1,1,1
28,22,498,2087,263,451,963,196,1,1,1
28,22,499,1402,203,382,677,173,1,1,1
28,22,500,684,157,336,355,192,1,43,9
28,22,501,494,170,371,270,186,1,27,3
28,22,502,1572,205,417,713,220,1,1,1
28,22,503,1837,255,539,936,253,1,1,1
28,22,504,937,151,320,434,151,1,1,1
28,22,505,716,112,220,332,108,1,1,3
28,22,506,1252,189,396,613,205,1,1,1
28,22,507,3071,274,1218,1542,585,1,4,1
28,22,508,403,55,120,189,73,1,2,1
28,22,509,304,89,182,162,82,2,23,1
28,22,510,647,159,269,350,163,1,12,1
28,22,511,761,184,381,378,209,1,4,1
28,22,512,620,129,297,324,130,1,1,1
28,22,513,1030,173,294,513,146,1,2,1
28,22,514,5138,468,2482,2624,1129,1,5,3
28,22,515,7406,465,2011,3730,1056,1,6,1
28,22,516,683,183,315,308,184,1,1,1
28,22,517,628,126,198,355,153,1,23,17
28,22,518,637,156,368,360,173,1,29,2
28,22,519,855,256,473,443,256,1,1,1
28,22,520,1126,286,647,545,316,1,1,1
28,22,521,2630,227,1216,1340,617,1,1,1
28,22,522,524,159,275,269,130,4,42,3
28,22,523,500,113,213,266,123,1,12,4
28,22,524,459,83,160,208,119,1,7,1
28,22,525,405,73,178,215,96,1,5,1
28,22,526,846,152,380,379,184,1,1,1
28,22,527,986,318,654,489,286,1,5,1
28,22,528,498,109,189,273,89,1,2,1
28,22,529,349,65,110,213,69,1,1,1
28,22,530,315,92,169,163,84,1,54,5
28,22,531,496,137,260,256,124,1,5,1
28,22,532,694,136,245,274,135,1,4,1
28,22,533,628,120,249,310,135,1,10,1
28,22,534,925,189,385,446,197,2,6,2
28,22,536,1011,296,571,537,287,1,1,1
28,22,537,948,163,310,523,173,1,2,2
28,22,538,752,178,313,359,180,1,19,5
28,22,539,1054,232,489,624,226,2,17,5
28,22,540,894,179,381,490,196,1,28,1
28,22,541,941,260,555,506,246,1,37,1
28,22,542,897,163,319,418,146,1,1,2
28,22,543,3752,491,1494,1993,678,1,2,1
28,22,544,1072,195,364,453,199,1,1,1
28,22,545,2730,313,849,1376,455,1,1,1
28,22,546,14282,860,6109,7614,3033,1,6,4
28,22,548,952,328,635,476,301,1,4,2
28,22,549,763,202,407,359,208,1,25,2
28,22,550,732,245,491,341,234,1,8,1
28,22,551,523,167,312,265,145,2,6,2
28,22,552,8935,745,3478,4731,1764,1,6,1
28,22,553,1444,257,412,741,307,1,8,1
28,22,554,832,234,509,389,240,1,5,1
28,22,555,959,268,464,467,227,1,5,1
28,22,556,779,206,417,396,211,1,14,6
28,22,557,1043,234,556,659,269,1,3,1
28,22,558,1003,217,522,534,265,1,1,1
28,22,559,664,181,310,314,167,1,1,1
28,22,560,556,105,166,274,84,1,1,1
28,22,561,716,134,245,361,131,1,1,1
28,22,562,18570,890,5554,9223,2802,1,3,6
28,22,563,600,91,270,276,134,1,1,1
28,22,564,882,125,366,469,197,1,1,1
28,22,565,984,154,300,513,212,1,2,1
28,22,566,845,134,263,401,141,1,1,1
28,22,567,791,185,416,408,210,1,1,1
28,22,568,971,207,500,506,233,1,1,1
28,22,569,788,171,365,425,173,1,3,1
28,22,570,562,149,276,286,155,2,3,1
28,22,571,609,112,210,346,110,1,2,1
28,22,572,1159,181,320,545,237,1,1,1
28,22,573,572,111,170,325,104,1,9,2
28,22,574,290,34,62,169,34,1,1,1
28,22,575,772,131,244,364,119,1,1,1
28,22,576,455,107,215,247,103,1,2,1
28,22,577,646,158,348,341,160,1,1,1
28,22,578,843,172,426,430,185,1,3,1
28,22,579,756,184,395,406,181,1,1,1
28,22,580,1651,227,793,802,367,1,7,3
28,22,581,2138,373,1134,1089,510,1,1,1
28,22,582,538,127,330,272,146,1,1,1
28,22,583,595,141,314,301,146,3,2,2
28,22,584,738,123,282,388,167,2,1,1
28,22,585,674,127,286,337,123,1,1,1
28,22,586,650,130,223,345,107,1,1,1
28,22,587,637,115,189,385,114,1,1,1
28,22,588,973,177,406,485,205,1,2,1
28,22,589,1245,215,381,570,228,1,4,1
28,22,590,2788,352,983,1478,487,1,2,1
28,22,591,1215,175,422,595,204,1,3,1
28,22,592,1332,272,609,707,310,1,2,1
28,22,593,828,128,243,412,164,1,1,4
28,22,594,1494,239,397,731,234,1,2,1
28,22,595,411,62,170,234,70,1,1,1
28,22,596,1425,246,737,801,359,2,1,1
28,22,597,718,146,358,384,171,1,1,2
28,22,598,743,138,381,429,184,1,2,1
28,22,599,551,131,304,281,143,1,4,2
28,22,600,7185,560,3404,4112,1576,2,6,1
28,22,601,1066,235,426,507,210,1,2,1
28,22,602,1037,237,516,542,261,1,1,1
28,22,603,845,141,463,479,202,1,1,1
28,22,604,1118,145,310,578,169,1,1,1
28,22,605,1189,217,382,678,275,1,1,1
28,22,606,962,171,270,487,168,1,1,1
28,22,607,1003,162,314,501,195,1,2,1
28,22,608,1261,231,441,705,240,1,1,1
28,22,609,5464,255,1884,2756,1032,1,2,1
28,22,610,4036,423,1564,2239,844,3,3,1
28,22,611,1006,165,226,495,157,1,1,1
28,22,612,847,128,340,457,170,1,1,1
28,22,613,1639,202,870,869,392,1,3,1
28,22,614,920,185,379,453,199,1,3,1
28,22,615,847,156,312,442,147,1,2,1
28,22,616,3217,550,1903,1690,890,1,3,1
28,22,617,1238,305,801,654,367,2,5,1
28,22,618,3489,379,1577,1815,795,4,71,4
28,22,619,2026,290,1286,1103,517,1,2,2
28,22,620,8834,740,3013,4508,1669,1,1,1
28,22,621,1185,194,338,638,202,1,1,1
28,22,622,864,137,219,400,122,1,1,1
