"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,3,45,3465,369,535,1309,46,1,1,1
30,3,46,1305,238,220,722,67,1,1,1
30,4,47,2510,405,723,1304,302,1,5,10
30,4,48,1664,286,520,821,242,1,6,1
30,4,49,1377,211,247,644,115,1,1,1
30,4,50,1366,223,246,809,106,1,1,1
30,4,51,1973,383,480,897,285,1,1,1
30,4,52,2819,426,526,1270,220,1,1,1
30,4,53,1376,269,147,573,159,1,1,1
30,4,54,390,55,27,177,41,1,1,1
30,4,55,823,161,50,336,65,1,1,1
30,4,56,600,177,87,284,47,1,1,1
30,4,57,941,215,200,404,56,1,1,1
30,4,58,368,54,174,185,80,1,1,1
30,4,59,530,49,263,244,125,1,1,1
30,4,60,1102,255,263,539,127,1,1,1
30,4,61,1278,227,291,620,198,1,1,1
30,4,62,432,108,80,223,3,1,1,1
30,4,63,1078,230,269,525,204,1,1,1
30,4,64,444,80,55,213,12,1,1,1
30,4,65,748,182,65,293,78,1,1,1
30,4,66,934,162,115,474,143,1,1,1
30,4,67,1004,248,272,488,72,1,1,1
30,4,68,1121,276,227,554,72,1,1,1
30,4,69,2458,432,508,1088,146,1,2,1
30,4,70,1899,301,269,881,202,1,1,1
30,4,71,1040,216,311,499,150,1,1,1
30,4,72,684,215,85,289,18,1,1,1
30,4,73,637,135,198,300,73,1,1,1
30,4,74,1192,226,326,511,104,1,1,1
30,4,75,1224,222,241,525,107,1,1,1
30,4,76,1992,380,449,924,279,1,1,1
30,4,77,1166,223,196,574,116,1,1,1
30,4,78,229,57,33,107,15,1,1,1
30,4,79,579,108,54,325,5,1,1,1
30,4,80,315,55,61,155,37,1,1,1
30,4,81,402,73,88,117,39,1,1,1
30,4,82,297,34,39,158,36,1,1,1
30,4,83,1029,196,159,726,47,1,1,1
30,4,84,1374,352,338,636,219,1,1,1
30,5,85,1596,291,391,761,139,1,3,1
30,5,86,1270,244,278,518,88,1,1,1
30,5,87,280,54,26,130,14,1,1,1
30,5,88,541,91,49,209,12,1,1,1
30,5,89,418,80,48,176,1,1,1,1
30,5,90,33,5,6,22,0,1,1,1
30,5,91,904,182,108,402,44,1,1,1
30,6,92,3912,337,822,1566,234,1,3,2
30,6,93,1809,194,318,756,94,1,1,1
30,6,94,1635,146,185,683,31,1,1,1
30,6,95,1949,232,435,805,103,1,5,3
30,6,96,721,79,27,278,22,1,1,1
30,6,97,1929,197,401,800,115,1,1,1
30,6,98,2403,239,634,977,182,1,1,1
30,6,99,836,113,231,345,74,1,1,1
30,6,100,1252,111,86,613,43,1,1,1
30,6,101,2194,208,330,1003,61,1,1,1
30,6,102,441,51,36,145,32,1,1,1
30,6,103,730,67,37,260,4,1,1,1
30,6,104,1174,105,60,482,20,1,1,1
30,6,105,1892,149,108,730,7,1,1,1
30,7,106,2677,471,510,1276,165,1,3,1
30,7,107,2859,405,267,1325,126,1,1,1
30,7,108,1027,192,133,419,65,1,1,1
30,8,109,1461,237,601,730,266,1,14,9
30,8,110,3196,322,788,1557,304,1,2,1
30,8,111,1257,184,404,637,162,1,1,1
30,8,112,1460,274,631,783,268,1,22,17
30,8,113,932,136,287,430,101,1,1,1
30,8,114,1735,271,565,930,236,1,14,2
30,8,115,1557,231,585,770,223,2,1,1
30,8,116,1813,293,774,874,299,1,7,3
30,8,117,1239,204,422,597,164,1,1,1
30,8,118,2109,205,666,946,298,1,1,1
30,8,119,1441,153,353,641,106,1,1,1
30,8,120,2161,260,606,1163,231,1,5,1
30,8,121,5798,666,1653,3087,630,1,4,1
30,8,122,874,164,149,379,33,1,1,1
30,8,123,1127,215,105,491,11,1,1,1
30,8,124,671,134,91,294,27,1,1,1
30,8,125,712,188,72,285,1,1,1,1
30,8,126,772,156,93,395,28,1,1,1
30,8,127,184,47,22,79,2,1,1,1
30,8,128,1197,234,170,542,58,1,1,1
30,8,129,2113,412,536,955,120,1,1,1
30,8,130,2511,443,686,1301,171,1,1,1
30,8,131,1381,253,338,615,81,1,1,1
30,8,132,922,206,330,390,90,1,2,1
30,8,133,1327,241,257,606,11,1,1,1
30,8,134,598,132,65,272,52,1,1,1
30,8,135,2203,338,432,1006,98,1,1,1
30,8,136,1984,387,403,1052,60,1,1,1
30,8,137,1286,229,168,572,104,1,1,1
30,8,138,704,129,108,318,20,1,1,1
30,8,139,1696,237,327,902,35,1,1,1
30,8,140,2290,306,481,890,94,1,1,1
30,8,141,1474,231,262,695,20,1,1,1
30,8,142,1956,271,342,766,28,1,1,1
30,8,143,1386,181,268,639,73,1,1,1
30,8,144,707,114,162,319,39,1,1,1
30,8,145,1232,289,249,606,124,1,1,1
30,8,146,1630,335,427,740,61,1,1,1
30,8,147,1448,300,294,699,27,1,1,1
30,8,148,1048,190,112,473,10,1,1,1
30,8,149,833,195,152,416,12,1,1,1
30,8,150,1550,217,340,739,151,1,1,1
30,8,151,852,164,217,437,64,1,1,1
30,8,152,2386,407,621,1130,221,1,1,1
30,8,153,3194,390,643,1450,156,1,1,1
30,8,154,1083,135,166,493,55,1,1,1
30,8,155,2164,278,527,1095,289,1,1,1
30,8,156,1064,207,220,501,27,1,1,1
30,8,157,2386,355,421,1006,45,1,1,1
30,8,158,1491,258,172,656,10,1,1,1
30,8,159,1188,187,175,532,15,1,1,1
30,8,160,2098,357,365,919,38,1,1,1
30,8,161,1396,177,297,623,48,1,1,1
30,8,162,2702,360,692,1315,196,1,2,3
30,8,163,1799,269,483,896,161,1,1,1
30,8,164,1496,288,334,796,40,1,1,1
30,8,165,1359,188,228,712,18,1,1,1
30,8,166,763,128,94,369,19,1,1,1
30,8,167,1968,234,398,624,16,1,1,1
30,8,168,2324,285,354,902,42,1,1,1
30,8,169,1443,335,216,561,24,1,1,1
30,8,170,1273,169,156,505,19,1,1,1
30,8,171,2392,356,441,952,62,1,1,1
30,8,172,911,134,136,410,10,1,1,1
30,8,173,1314,228,167,582,11,1,1,1
30,8,174,1157,174,172,532,68,1,1,1
30,8,175,1683,219,316,764,30,1,1,1
30,8,176,1019,158,176,356,22,1,1,1
30,8,177,611,99,73,244,9,1,1,1
30,9,178,2707,327,590,1318,256,1,2,5
30,9,179,1570,181,97,727,38,1,1,1
30,9,180,2669,265,278,1185,122,1,1,1
30,9,181,1484,191,228,542,52,1,1,1
30,9,182,1908,158,85,834,30,1,1,1
30,10,183,1059,211,344,503,154,1,6,3
30,10,184,1773,279,371,818,197,1,1,1
30,10,185,998,167,245,422,121,1,3,2
30,10,186,1408,281,350,583,170,1,8,8
30,10,187,829,155,86,403,30,1,1,1
30,10,188,356,96,48,161,14,1,1,1
30,10,189,146,52,31,62,18,1,1,1
30,10,190,245,71,40,101,41,1,1,1
30,10,191,418,98,101,207,65,1,1,1
30,10,192,899,193,267,395,136,1,1,1
30,10,193,407,109,81,210,45,1,1,1
30,10,194,366,113,54,147,34,1,1,1
30,10,197,1897,304,488,990,245,1,1,5
30,10,198,1113,152,321,520,145,1,2,1
30,10,199,446,85,88,192,39,1,2,1
30,10,200,583,135,106,283,24,1,1,1
30,10,201,394,123,79,166,36,1,1,1
30,10,202,1423,248,133,662,20,1,1,1
30,10,203,324,66,35,143,22,1,1,1
30,10,204,534,125,62,217,95,1,1,1
30,10,205,123,37,16,66,4,1,1,1
30,10,206,1281,224,144,596,134,1,1,1
30,10,207,1046,157,55,449,76,1,1,1
30,10,208,811,153,77,413,130,1,1,1
30,10,209,560,149,40,230,55,1,1,1
30,10,210,837,156,53,315,108,1,1,1
30,10,211,994,307,161,417,105,1,1,1
30,10,212,714,168,113,359,93,1,1,1
30,10,213,612,146,86,301,73,1,1,1
30,10,214,538,115,34,225,56,1,1,1
30,10,215,1580,283,177,704,201,1,1,1
30,10,216,1712,227,243,740,243,1,1,1
30,10,217,1727,184,207,735,237,1,1,1
30,11,218,7588,711,2011,3949,814,1,15,7
30,11,219,7262,806,2101,3762,820,1,30,26
30,11,220,2057,248,694,1183,308,1,5,1
30,11,221,154,12,32,84,9,1,1,1
30,11,222,2100,231,616,1118,266,1,4,1
30,11,223,2667,216,667,1334,249,1,1,1
30,11,224,1236,158,62,528,91,1,1,1
30,11,225,1002,94,22,592,50,1,1,1
30,11,226,487,52,16,346,19,1,1,1
30,11,227,1267,140,68,723,58,1,1,1
30,11,228,1652,269,149,916,188,1,1,1
30,11,229,1858,228,126,1267,131,1,1,1
30,11,230,1539,203,90,1049,170,1,1,1
30,11,231,902,119,51,578,50,1,1,1
30,11,232,604,44,11,399,15,1,1,1
30,11,233,1710,170,76,697,39,1,1,1
30,11,234,1555,144,146,712,25,1,1,1
30,11,235,1573,164,200,904,72,1,1,1
30,11,236,1491,111,119,587,10,1,1,1
30,11,237,2993,254,202,1305,55,1,1,1
30,11,238,3273,280,276,1840,144,1,1,1
30,11,239,5833,507,627,3005,125,1,1,1
30,11,240,2545,207,151,1303,5,1,1,1
30,11,241,1665,115,108,937,31,1,1,1
30,11,242,2219,206,245,866,28,1,1,1
30,11,243,2418,143,123,1277,101,1,1,1
30,11,244,2256,312,164,1206,52,1,1,1
30,11,245,1858,258,110,714,66,1,1,1
30,11,246,674,84,121,300,34,1,1,1
30,12,247,2288,298,565,1237,209,1,1,1
30,12,248,660,115,189,344,70,1,1,1
30,12,249,1709,304,869,790,421,1,1,1
30,12,250,994,159,311,604,134,1,1,1
30,12,251,2531,407,797,1296,381,1,2,1
30,12,252,1646,281,569,776,278,1,1,1
30,12,253,274,54,129,125,55,1,1,1
30,12,254,1440,244,482,726,204,1,1,1
30,12,255,1386,349,472,725,195,1,3,1
30,12,256,183,33,55,91,36,1,1,1
30,12,257,1064,209,334,532,148,1,1,1
30,12,258,723,168,307,364,128,1,1,1
30,12,259,798,225,365,333,162,1,1,1
30,12,260,1480,415,752,658,305,1,8,1
30,12,261,597,171,315,264,135,1,2,1
30,12,262,640,165,264,342,138,1,1,1
30,12,263,712,159,265,333,126,1,3,1
30,12,264,274,94,145,129,60,1,3,1
30,12,265,863,254,453,416,210,1,5,9
30,12,266,2634,336,1634,1247,743,1,1,1
30,12,267,2845,341,1488,1515,697,1,1,1
30,12,268,8876,997,4507,4481,2031,2,1,3
30,12,269,879,150,201,467,90,1,1,1
30,12,270,757,135,209,354,94,1,5,3
30,12,271,2733,160,1628,776,204,1,2,1
30,12,272,3526,462,835,1543,407,1,1,2
30,12,273,1309,193,187,626,60,1,1,1
30,12,274,1229,233,145,573,52,1,1,1
30,12,275,646,124,160,304,24,1,1,1
30,12,276,1649,297,299,935,67,1,1,1
30,12,277,512,127,75,253,12,1,1,1
30,12,278,485,179,87,348,26,1,1,1
30,12,279,514,165,71,264,4,1,1,1
30,12,280,1410,231,296,834,42,1,1,1
30,12,281,646,136,99,406,5,1,1,1
30,12,282,1828,318,471,933,172,1,1,1
30,12,283,2455,434,574,1176,210,1,1,1
30,12,284,1352,278,177,644,33,1,1,1
30,12,285,481,101,53,210,6,1,1,1
30,12,286,353,44,42,221,1,1,1,1
30,13,287,1323,346,494,634,271,1,3,1
30,13,288,1468,205,187,863,32,1,1,1
30,13,289,1245,225,171,650,51,1,1,1
30,13,290,964,232,173,443,54,1,1,1
30,13,291,1127,261,290,379,93,1,1,1
30,13,292,636,117,63,237,16,1,1,1
30,13,293,1309,200,109,577,14,1,1,1
30,14,294,2312,247,676,1122,280,1,2,1
30,14,295,2552,408,784,1207,327,1,6,2
30,14,296,2392,298,738,1108,284,1,4,1
30,14,297,2536,326,731,1191,281,1,3,3
30,14,298,1142,155,148,527,40,1,1,1
30,14,299,893,151,126,377,10,1,1,1
30,14,300,1112,178,290,495,80,1,1,1
30,14,301,1891,266,408,907,245,1,1,1
30,14,302,325,44,47,136,1,1,1,1
30,14,303,833,155,236,348,81,1,1,1
30,14,304,1030,169,269,428,133,1,1,1
30,14,305,2614,373,730,1208,400,1,2,1
30,14,306,2508,343,642,1158,293,1,2,2
30,14,307,2816,363,819,1332,387,1,1,1
30,14,308,1510,180,569,678,258,1,1,1
30,14,309,1526,215,443,715,223,1,3,1
30,14,310,3190,404,626,1505,265,1,1,1
30,14,311,558,119,121,224,70,1,1,1
30,14,312,1300,213,231,536,87,1,1,1
30,14,313,4605,295,1336,2406,747,1,1,1
30,14,314,859,109,192,378,88,1,1,1
30,14,315,1759,242,288,728,118,1,1,1
30,14,316,753,103,82,369,69,1,1,1
30,14,317,1510,188,374,724,109,1,1,1
30,14,318,2212,308,549,1012,275,1,1,1
30,14,319,382,66,74,167,58,1,1,1
30,15,320,1035,218,373,514,170,1,1,1
30,15,321,1347,325,638,578,292,1,4,1
30,15,322,1329,310,648,574,288,1,12,2
30,15,323,950,280,404,454,185,1,6,1
30,15,324,1742,259,708,808,315,1,1,1
30,15,325,1333,254,424,613,158,1,1,1
30,15,326,321,86,134,148,60,1,12,6
30,15,327,738,142,312,357,132,1,18,13
30,15,328,2640,480,1089,1223,600,1,4,1
30,15,329,1657,296,599,721,247,1,1,1
30,15,330,3122,389,992,1544,334,1,1,1
30,15,331,1121,214,347,480,135,1,1,1
30,15,332,1516,303,826,640,355,1,3,1
30,15,333,773,202,139,355,25,1,1,1
30,15,334,1112,227,216,510,66,1,1,1
30,15,335,2292,318,762,1121,264,1,1,1
30,15,336,1678,201,240,708,39,1,1,1
30,15,337,608,124,65,378,6,1,1,1
30,15,338,1302,313,139,588,5,1,1,1
30,16,339,2621,419,677,1324,355,1,1,1
30,16,340,1296,279,436,673,219,1,3,3
30,16,341,934,231,350,476,169,1,16,8
30,16,342,2075,410,648,1117,302,1,2,1
30,16,343,2206,394,462,1103,342,1,1,1
30,16,344,2023,338,569,1024,341,1,1,1
30,16,345,1322,264,287,669,184,1,1,1
30,16,346,1838,290,384,923,231,1,1,1
30,16,347,267,65,34,197,4,1,1,1
30,16,348,765,187,107,411,49,1,1,1
30,16,349,2218,460,410,1087,125,1,1,1
30,16,350,1399,283,197,665,109,1,1,1
30,16,351,782,170,126,325,17,1,1,1
30,16,352,1268,242,185,575,45,1,1,1
30,16,353,1537,355,464,741,85,1,1,1
30,16,354,2432,370,500,1295,247,1,1,1
30,16,355,1191,166,130,565,30,1,1,1
30,16,356,1183,222,151,526,58,1,1,1
30,16,357,765,181,102,333,34,1,1,1
30,16,358,1368,285,85,555,9,1,1,1
30,16,359,348,96,38,130,15,1,1,1
30,16,360,1760,315,367,821,97,1,1,1
30,16,361,819,152,131,415,15,1,1,1
30,16,362,1101,232,90,374,7,1,1,1
30,17,363,923,167,404,450,209,1,1,1
30,17,364,1949,238,705,907,343,1,1,1
30,17,365,888,167,368,456,196,1,24,2
30,17,366,624,132,233,308,113,1,7,1
30,17,367,1001,239,485,499,209,1,44,13
30,17,368,1561,229,492,722,242,1,5,1
30,17,369,2510,385,933,1173,482,1,4,1
30,17,370,630,107,208,311,105,1,2,1
30,17,371,662,141,231,332,128,1,3,2
30,17,372,409,102,187,222,78,1,6,2
30,17,373,769,149,274,337,142,1,2,1
30,17,374,1584,243,460,815,259,1,2,1
30,17,375,2999,442,962,1494,513,1,5,3
30,17,376,4485,504,1148,2377,602,1,1,1
30,17,377,1783,329,496,813,230,1,1,1
30,17,378,802,157,294,426,135,1,1,1
30,17,379,1214,189,270,637,129,1,1,1
30,17,380,729,114,134,362,16,1,1,1
30,17,381,3440,375,1121,1877,480,1,1,1
30,17,382,915,114,196,432,48,1,1,1
30,17,383,945,130,206,555,38,1,1,1
30,18,384,833,246,261,413,36,1,1,3
30,18,385,1630,270,350,605,146,1,1,1
30,18,386,945,180,232,393,117,1,1,1
30,18,387,844,117,163,356,22,1,1,1
30,18,388,414,54,80,148,25,1,1,1
30,19,389,1978,188,96,669,67,1,1,1
30,20,390,1978,189,215,517,90,1,1,2
30,20,391,3081,249,342,780,273,1,1,1
30,20,392,1823,133,77,409,159,1,1,1
30,21,393,2941,289,621,1156,178,1,1,2
30,21,394,293,28,15,109,0,1,1,1
30,21,395,655,39,20,162,1,1,1,1
30,21,396,1114,95,26,368,32,1,1,1
30,21,397,2705,260,243,1011,156,1,1,1
30,22,398,1101,174,232,494,56,1,1,1
30,22,399,2134,326,415,985,108,1,4,2
30,22,400,1445,219,141,830,41,1,1,1
30,22,401,851,177,98,483,15,1,1,1
30,22,402,630,107,63,359,9,1,1,1
30,22,403,958,138,140,443,18,1,1,1
30,22,404,477,66,34,246,3,1,1,1
30,22,405,2511,400,532,1121,270,1,1,1
30,22,406,1153,221,315,493,162,1,1,1
30,22,407,1263,213,394,584,159,1,1,1
30,22,408,2377,401,705,1034,286,1,2,1
30,22,409,1228,251,475,544,196,1,11,4
30,22,410,2270,371,684,966,289,1,6,4
30,22,411,2758,363,613,1207,252,1,2,1
30,22,412,1198,201,405,829,180,1,1,1
30,22,413,714,91,85,335,15,1,1,1
30,23,414,1647,170,336,759,127,1,1,1
30,23,415,2191,240,573,1005,154,1,1,1
30,23,416,1621,187,460,753,136,1,1,1
30,23,417,2119,252,628,1022,193,1,3,4
30,23,418,1942,196,563,940,188,1,3,1
30,23,419,2611,198,54,1176,56,1,1,1
30,23,420,2308,248,496,1055,124,1,2,1
30,23,421,1795,169,398,778,146,1,1,1
30,23,422,1121,114,200,494,135,1,1,1
30,23,423,3465,321,224,1651,33,1,1,1
30,23,424,1871,183,435,858,91,1,1,1
30,24,425,1847,160,405,834,143,1,2,3
30,24,426,1099,145,365,593,147,1,1,2
30,24,427,2148,366,424,1006,116,1,1,1
30,24,428,3614,360,612,1767,336,1,1,1
30,24,429,1169,202,193,592,103,1,1,1
30,24,430,1286,174,108,477,21,1,1,1
30,24,431,832,122,92,363,40,1,1,1
30,24,432,2162,235,223,911,112,1,1,1
30,24,433,2529,351,296,1222,90,1,1,1
30,24,434,2517,359,191,1418,105,1,1,1
30,24,435,1363,214,196,649,62,1,1,1
30,24,436,1264,165,71,729,37,1,1,1
30,24,437,1452,228,164,697,117,1,1,1
30,24,438,1643,208,175,743,74,1,1,1
30,24,439,958,113,137,512,45,1,1,1
30,24,440,1426,286,138,659,45,1,1,1
30,24,441,906,150,79,374,86,1,1,1
30,24,442,1016,163,106,520,17,1,1,1
30,24,443,1054,164,85,597,46,1,1,1
30,24,444,623,86,59,289,6,1,1,1
30,24,445,1482,189,179,747,42,1,1,1
30,24,446,1572,187,318,840,80,1,6,2
30,24,447,1868,263,305,964,94,1,5,4
30,24,448,711,107,47,418,36,1,1,1
30,24,449,1134,164,115,519,68,1,1,1
30,24,450,2904,384,286,1756,80,1,1,1
30,24,451,1260,175,99,831,94,1,1,1
30,24,452,1627,247,132,1006,65,1,1,1
30,24,453,578,94,32,414,8,1,1,1
30,24,454,1048,136,64,534,10,1,1,1
30,24,455,1791,303,210,833,190,1,1,1
30,24,456,104,21,4,44,5,1,1,1
30,24,457,1307,138,76,446,5,1,1,1
30,24,458,710,77,67,335,9,1,1,1
30,25,459,4237,443,626,1939,311,1,3,4
30,25,460,1943,233,261,920,139,1,2,2
30,25,461,1829,213,276,815,112,1,1,1
30,25,462,1276,211,155,607,16,1,1,1
30,25,463,2456,292,269,1028,114,1,1,1
30,25,464,4750,391,300,2170,93,1,1,1
30,26,465,2827,417,291,1088,224,1,7,5
30,26,466,3914,373,240,1376,153,1,1,1
30,26,467,3966,417,254,1455,170,1,2,3
30,26,468,2858,285,137,1196,58,1,1,1
30,26,469,3375,293,134,1074,55,1,1,1
30,26,470,3055,213,31,1162,54,1,1,1
30,26,471,4259,390,113,1809,104,1,1,1
30,26,472,2955,448,83,1028,106,1,1,1
30,27,473,3432,393,1736,1721,792,1,3,1
30,27,474,3327,300,1054,1633,446,1,1,1
30,27,475,4043,371,1124,1980,560,1,1,1
30,27,476,1899,339,846,952,434,1,3,2
30,27,477,2087,329,999,1054,451,1,7,5
30,27,478,1979,327,801,979,356,1,7,3
30,27,479,2895,322,1079,1444,489,1,13,4
30,27,480,2608,265,983,1371,454,1,4,1
30,27,481,3843,328,1128,1838,611,1,1,1
30,28,482,3068,455,787,1187,159,1,6,6
30,28,483,1331,285,85,448,28,1,1,1
30,28,484,1867,400,163,1102,36,1,1,1
30,28,485,1428,228,139,491,16,1,1,1
30,28,486,1139,257,112,275,42,1,1,1
30,28,487,1519,262,83,422,4,1,1,1
30,28,488,1607,318,211,816,54,1,1,1
30,28,489,1254,230,261,532,57,1,1,1
30,28,490,2429,440,362,754,33,1,1,1
30,28,491,1354,289,181,705,19,1,1,1
30,29,492,786,243,526,410,241,1,10,1
30,29,493,927,246,642,512,293,1,4,2
30,29,494,894,268,624,504,309,1,19,1
30,29,495,919,279,680,542,330,1,14,3
30,29,496,727,202,568,407,258,1,4,1
30,29,497,839,175,637,454,313,1,3,1
30,29,498,809,233,619,482,276,3,28,2
30,29,499,849,274,573,360,242,3,7,2
30,29,500,802,246,513,423,261,2,2,1
30,29,501,819,226,614,434,296,1,4,2
30,29,502,736,221,551,391,245,1,28,3
30,29,503,681,181,330,353,166,1,5,1
30,29,504,773,203,349,386,167,1,2,1
30,29,505,825,195,416,438,218,1,3,1
30,29,506,1424,358,672,732,324,1,1,1
30,29,507,1278,316,645,675,306,1,1,1
30,29,508,1489,335,669,786,333,1,2,1
30,29,509,1268,293,674,672,341,1,5,1
30,29,510,2520,675,1871,1247,888,1,32,10
30,29,511,3294,834,2547,1795,1174,4,8,2
30,29,512,1748,527,1320,926,568,1,3,1
30,29,513,870,271,614,378,279,1,1,1
30,29,514,2229,528,1614,1193,748,1,7,1
30,29,515,1297,343,931,709,452,1,5,1
30,29,516,1427,346,906,762,407,1,2,1
30,29,517,1217,246,506,653,289,1,1,1
30,29,518,1077,226,513,587,242,1,1,1
30,29,519,1214,287,536,621,275,1,3,1
30,29,520,1631,350,830,873,447,1,1,1
30,29,521,1251,277,581,673,292,1,3,1
30,29,522,1231,358,624,607,319,1,5,1
30,29,523,1238,364,624,586,326,1,4,1
30,29,524,1113,313,587,573,283,1,2,1
30,29,525,1239,338,739,630,356,1,1,2
30,29,526,1114,237,534,584,298,1,1,1
30,29,527,2698,461,1973,1603,1041,6,42,5
30,29,528,550,110,298,255,126,1,1,2
30,29,529,1568,346,762,891,397,1,3,1
30,29,530,1301,326,653,703,294,1,3,2
30,29,531,680,171,330,360,182,1,2,1
30,29,532,881,184,489,478,236,1,6,1
30,29,533,1187,239,607,602,293,1,1,1
30,29,534,963,224,486,544,247,1,1,1
30,29,535,813,206,356,371,174,1,4,1
30,29,536,1517,259,676,790,314,1,3,1
30,29,537,1281,258,613,695,291,1,1,1
30,29,538,1025,213,581,536,270,1,1,1
30,29,539,1038,204,660,590,311,1,6,1
30,29,540,1347,251,607,689,320,1,1,1
30,29,541,1516,272,683,857,331,1,3,1
30,29,542,445,87,159,304,81,1,3,1
30,29,543,951,200,420,436,196,1,2,1
30,29,544,954,200,435,478,227,1,1,1
30,29,545,822,182,373,424,153,1,4,2
30,29,546,1466,137,860,927,418,1,1,1
30,29,547,1704,202,870,931,460,1,1,2
30,29,548,1767,320,1007,925,460,1,1,1
30,29,549,1914,331,1087,1057,560,1,1,2
30,29,550,880,206,398,479,206,1,1,1
30,29,551,2067,291,1117,1107,590,3,1,1
30,29,552,3479,421,1953,1868,971,1,1,1
30,29,553,1904,231,931,1066,454,1,1,2
30,29,554,1129,206,461,556,237,1,1,1
30,29,555,707,147,284,372,125,1,1,1
30,29,556,1157,228,475,571,259,1,3,3
30,29,557,1279,267,557,673,275,1,1,1
30,29,558,1072,210,427,595,236,1,2,2
30,29,559,1391,194,514,943,300,1,3,2
30,29,560,2017,336,872,1213,422,1,1,1
30,29,561,3108,346,850,1605,458,1,1,1
30,29,562,3641,367,939,1865,550,1,1,2
30,29,563,1166,202,414,651,213,1,1,1
30,29,564,1566,243,583,884,257,1,2,1
30,29,565,1417,263,493,679,251,1,1,1
30,29,566,1056,189,305,475,167,1,1,1
30,29,567,1404,224,477,733,228,1,2,1
30,29,568,1850,256,548,974,304,1,1,1
30,29,569,1152,206,304,591,180,1,1,1
30,29,570,5104,566,1246,2570,748,1,1,1
30,29,571,2782,317,753,1334,440,1,3,1
30,29,572,921,147,313,466,162,1,3,1
30,29,573,4313,482,1100,2182,587,1,5,1
30,29,574,1893,318,667,999,303,1,2,1
30,29,575,1206,165,409,588,204,1,1,1
30,29,576,2020,420,1141,1097,572,1,1,1
30,29,577,6970,904,3063,3470,1478,1,8,5
30,29,578,764,143,450,444,216,1,1,1
30,29,579,812,169,510,462,227,1,1,1
30,29,580,757,130,384,388,169,1,1,1
30,29,581,2939,701,1886,1366,892,1,4,4
30,29,582,1079,252,744,523,338,1,1,1
30,29,583,934,144,362,450,196,1,1,1
30,29,584,1687,259,748,825,360,1,1,2
30,29,585,1644,267,684,852,309,1,2,1
30,29,586,3022,381,1177,1478,620,1,5,3
30,29,587,1318,185,643,649,311,1,2,1
30,30,588,2523,307,415,962,238,1,2,3
30,30,589,1942,182,73,661,22,1,1,1
30,30,590,3027,258,93,977,30,1,1,1
30,30,591,2594,254,271,900,118,1,1,1
30,30,592,3615,203,150,979,5,1,1,1
30,31,593,3396,467,1200,1590,436,1,1,1
30,31,594,2232,415,920,1094,344,1,3,1
30,31,595,2086,402,911,946,330,1,1,1
30,31,596,1472,271,624,677,242,1,2,1
30,31,597,983,272,542,444,208,1,4,1
30,31,598,1569,354,774,713,306,1,6,2
30,31,599,748,203,412,322,164,1,29,13
30,31,600,1600,405,873,728,319,1,11,4
30,31,601,2292,470,1082,959,402,1,2,2
30,31,602,1924,306,822,937,318,1,3,1
30,31,603,1467,320,772,659,295,1,1,1
30,31,604,1976,464,960,911,364,1,1,1
30,31,605,935,171,397,447,165,1,1,1
