"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,2,166,1169,323,622,575,261,1,7,1
9,2,167,1110,243,521,566,239,1,1,1
9,2,168,1212,290,710,638,276,1,3,1
9,2,169,1348,326,755,681,331,1,1,1
9,2,170,1310,294,669,659,292,1,1,1
9,2,171,1945,324,937,1143,481,1,1,1
9,2,172,932,185,459,492,231,1,1,1
9,2,173,954,190,469,500,223,1,1,1
9,2,174,1033,190,520,532,255,1,1,1
9,2,175,2352,346,990,1281,447,1,17,5
9,2,176,1223,325,685,577,272,1,1,1
9,2,177,1230,310,679,614,265,1,2,1
9,2,178,548,122,303,276,128,1,1,1
9,2,179,1095,280,608,521,245,1,3,1
9,2,180,942,225,602,457,279,1,1,1
9,2,181,741,219,474,359,208,1,1,1
9,2,182,600,201,446,332,184,1,1,1
9,2,183,1060,353,733,470,322,1,1,1
9,2,184,849,181,557,441,251,1,1,1
9,2,185,890,198,586,446,257,1,1,1
9,2,186,1397,232,716,795,302,1,2,1
9,2,187,3985,511,1986,2208,983,1,1,1
9,2,188,1234,198,554,702,273,1,1,1
9,2,189,1892,286,926,1053,407,1,3,3
9,2,190,1172,181,560,656,238,1,2,1
9,2,191,1346,225,688,701,312,1,3,2
9,2,192,548,159,326,273,132,1,1,1
9,2,193,1747,401,1227,925,469,1,4,1
9,2,194,1956,377,1280,988,534,1,1,1
9,2,195,938,217,524,497,209,1,2,1
9,2,196,999,232,623,553,239,1,1,1
9,2,197,994,182,488,529,217,1,2,1
9,2,198,5309,617,3283,3121,1512,1,1,1
9,2,199,1621,215,786,941,376,1,5,1
9,2,200,1965,317,960,1071,418,1,3,1
9,2,201,1119,192,589,645,247,1,3,1
9,2,202,1408,232,668,776,311,1,3,2
9,2,203,1860,298,1074,1040,502,1,5,5
9,2,204,1265,289,700,701,273,1,1,1
9,2,205,1410,295,667,746,289,1,1,1
9,2,206,1102,253,676,617,276,1,2,1
9,2,207,1211,254,631,650,271,1,4,1
9,2,208,4393,506,2416,2603,1125,1,5,1
9,2,209,861,159,486,520,211,1,3,2
9,2,210,1135,213,638,611,295,1,2,3
9,2,211,1492,235,799,866,375,1,1,1
9,2,212,1084,115,543,594,236,1,1,1
9,2,213,1428,269,731,727,324,1,2,1
9,2,214,1342,218,576,745,284,1,3,1
9,2,215,1218,207,580,651,253,1,4,1
9,2,216,1751,240,834,1003,358,1,5,1
9,2,217,1344,219,608,673,256,1,1,3
9,2,218,1816,255,840,957,372,1,1,1
9,2,219,2593,408,1122,1411,462,1,4,3
9,2,220,1044,181,605,599,262,1,2,2
9,2,221,1537,228,915,928,427,1,1,2
9,2,222,1731,313,799,965,315,1,4,3
9,2,223,562,148,388,317,167,1,1,1
9,2,224,858,206,509,467,198,1,1,2
9,2,225,2579,407,1589,1548,778,1,1,1
9,2,226,1256,267,668,763,304,1,1,1
9,2,227,1097,224,581,634,245,1,1,4
9,2,228,1190,237,609,640,289,1,3,1
9,2,229,1330,229,543,678,270,1,1,4
9,2,230,1340,227,627,725,343,1,4,1
9,2,231,1377,227,602,748,300,1,1,1
9,2,232,1051,284,679,509,255,1,2,3
9,2,233,1476,251,762,788,321,1,2,1
9,2,234,417,103,253,215,121,1,1,1
9,2,235,1170,165,686,651,310,1,1,1
9,2,236,1568,252,721,934,315,1,2,4
9,2,237,2101,448,1141,1121,531,1,4,1
9,2,238,1091,297,720,595,346,1,2,2
9,2,239,1330,256,869,761,372,1,1,1
9,2,240,1656,246,954,973,427,1,1,2
9,2,241,2668,463,1554,1597,739,1,1,1
9,2,242,1461,257,778,856,345,1,3,1
9,2,243,1429,120,1076,1064,634,1,1,1
9,2,244,1014,165,534,580,247,1,1,1
9,2,245,1183,343,791,515,281,1,3,1
9,2,246,3451,433,2177,2032,1016,1,1,2
9,2,247,2312,346,1104,1305,524,1,1,1
9,2,248,1768,261,927,946,382,1,1,1
9,2,249,1135,101,804,730,448,1,5,1
9,2,250,1400,203,614,809,282,1,2,3
9,2,251,1140,163,484,605,222,1,2,1
9,2,252,1373,205,543,754,252,1,4,2
9,2,253,1328,208,580,747,264,1,3,2
9,2,254,1340,344,868,612,346,1,1,1
9,2,255,1485,310,937,814,361,1,1,1
9,2,256,1646,271,580,847,289,1,1,1
9,2,257,1612,246,530,790,268,1,5,1
9,2,258,1469,287,636,764,276,1,1,3
9,2,259,1091,180,521,589,245,1,1,1
9,2,260,1204,192,654,712,289,1,2,1
9,2,261,1932,266,941,1117,454,1,1,1
9,2,262,949,181,509,512,211,1,5,1
9,2,263,1246,249,634,696,277,1,3,1
9,2,264,1154,242,602,632,231,1,1,1
9,2,265,1171,216,551,596,265,1,1,1
9,2,266,1266,238,588,681,266,1,1,1
9,2,267,890,180,475,493,233,1,4,1
9,2,268,1120,154,487,581,242,1,1,1
9,2,269,1758,272,758,955,362,1,1,3
9,2,270,1316,183,521,731,240,1,2,1
9,2,271,1247,179,598,708,292,1,3,2
9,2,272,1223,182,509,678,234,1,3,3
9,2,273,1703,254,622,919,284,1,2,1
9,2,274,1311,197,534,746,236,1,1,1
9,2,275,1186,181,483,671,233,1,1,1
9,2,276,1213,154,424,652,216,1,1,1
9,2,277,1223,138,427,663,219,1,1,1
9,2,278,954,157,357,523,187,1,1,1
9,2,279,1065,142,439,606,196,1,1,1
9,2,280,903,129,334,558,156,1,1,1
9,2,281,1319,172,529,750,259,1,1,1
9,2,282,2514,320,1122,1373,544,1,1,1
9,2,283,1681,214,601,923,287,1,1,1
9,2,284,1149,175,410,616,226,1,2,1
9,2,285,1519,182,555,815,252,1,1,1
9,2,286,988,161,336,521,194,1,1,1
9,2,287,1756,249,776,964,371,1,1,1
9,2,288,1259,274,658,745,339,1,2,1
9,2,289,432,120,261,209,99,1,2,1
9,2,290,1020,254,614,542,267,1,2,1
9,2,291,553,82,272,319,117,1,3,1
9,2,292,973,123,496,594,243,1,1,1
9,2,293,957,214,662,562,277,1,1,1
9,2,294,445,116,252,202,91,1,2,1
9,2,295,436,125,246,211,97,1,4,3
9,2,296,363,112,177,171,86,1,2,1
9,2,297,503,128,285,271,113,1,1,1
9,2,298,456,120,236,204,106,1,1,1
9,2,299,718,163,448,404,163,1,1,1
9,2,300,3485,295,2171,1893,1075,1,1,1
9,2,301,738,118,357,414,165,1,1,1
9,2,302,568,91,330,305,147,1,7,1
9,2,303,666,109,366,371,173,1,1,1
9,2,304,1211,191,724,708,303,1,1,1
9,2,305,960,171,599,577,254,1,1,1
9,2,306,681,108,400,395,185,1,1,1
9,2,307,543,84,336,331,139,1,1,1
9,2,308,3486,304,1912,1969,899,1,1,2
9,2,309,564,60,185,316,82,3,1,1
9,2,310,852,150,320,455,150,1,1,1
9,2,311,707,133,380,397,177,1,1,1
9,2,312,847,131,288,440,136,1,2,1
9,2,313,1469,226,478,748,277,1,1,1
9,2,314,1038,225,547,530,222,1,5,3
9,2,315,1113,249,615,566,278,1,1,1
9,2,316,931,198,424,426,186,1,1,1
9,2,317,881,167,440,506,200,1,1,1
9,2,318,1230,255,629,682,292,1,5,1
9,2,319,1443,233,686,781,340,1,1,1
9,2,320,1340,204,548,675,249,1,1,1
9,2,321,924,225,550,490,237,1,4,1
9,2,322,944,215,527,545,221,1,3,2
9,2,323,1055,222,557,570,238,1,1,1
9,2,324,826,166,441,451,181,1,2,1
9,2,325,788,175,424,394,196,1,1,1
9,2,326,1259,260,654,703,257,1,1,1
9,2,327,831,164,402,443,174,1,2,2
9,2,328,895,170,477,491,222,1,1,1
9,2,329,1089,212,555,588,243,1,3,1
9,2,330,935,171,500,532,213,1,7,6
9,2,331,945,202,516,575,217,1,8,4
9,2,332,900,197,493,477,204,1,5,2
9,2,333,981,210,590,530,230,1,1,1
9,2,334,1089,227,645,629,290,1,1,1
9,2,335,851,182,473,465,178,1,3,1
9,2,336,1111,226,624,627,270,1,1,1
9,2,337,917,193,500,537,221,1,6,1
9,2,338,847,166,436,503,193,1,2,1
9,2,339,873,178,463,477,185,1,1,1
9,2,340,1103,193,555,595,233,1,1,2
9,2,341,1165,233,595,629,274,1,8,2
9,2,342,731,184,435,410,181,1,7,3
9,2,343,867,195,491,477,208,1,1,1
9,2,344,1146,256,563,598,256,1,3,1
9,3,345,1587,358,977,932,472,1,1,1
9,3,346,391,112,283,236,124,1,4,1
9,3,347,2028,474,1568,1191,707,1,3,1
9,3,348,2800,516,1822,1694,892,1,3,1
9,3,349,1090,324,843,588,333,1,3,1
9,3,350,1326,379,1036,735,393,1,8,1
9,3,351,2413,389,1190,1363,530,1,1,2
9,3,352,1585,306,876,860,370,1,2,2
9,3,353,1959,391,1063,1034,437,1,10,4
9,3,354,5302,713,3128,3223,1362,1,1,1
9,3,355,3271,466,1607,1864,696,1,1,2
9,3,356,2180,332,1092,1250,476,1,5,2
9,3,357,2340,298,1009,1302,449,1,1,2
9,3,358,1479,195,649,795,339,1,1,1
9,3,359,989,261,812,599,381,2,8,1
9,3,360,1618,240,763,922,310,1,1,1
9,3,361,1613,230,686,900,369,1,3,1
9,3,362,1516,223,671,840,289,1,3,2
9,3,363,2127,352,1039,1237,409,1,1,2
9,3,364,2606,387,1153,1430,483,1,2,1
9,3,365,1987,301,1002,1144,417,1,5,4
9,3,366,2294,326,1106,1306,470,1,5,3
9,3,367,3060,468,1525,1825,658,1,7,1
9,3,368,2369,450,1449,1361,610,1,2,2
9,3,369,1159,376,906,672,362,1,1,1
9,3,370,494,142,391,260,142,1,4,4
9,3,371,2299,449,1533,1359,725,1,1,3
9,3,372,1514,296,893,909,406,1,1,1
9,3,373,1795,322,958,1039,395,1,1,3
9,3,374,1913,293,907,998,398,1,5,1
9,3,375,766,111,413,520,169,1,2,1
9,3,376,1783,324,891,1004,382,1,10,3
9,3,377,1737,290,778,923,315,1,10,2
9,3,378,1903,309,856,961,374,1,6,1
9,3,379,1552,245,817,887,337,1,2,1
9,3,380,1321,168,557,741,262,1,1,1
9,3,381,2326,328,922,1292,405,1,1,1
9,3,382,2460,320,996,1474,481,1,1,1
9,3,383,1905,250,798,978,367,1,5,1
9,3,384,2608,301,1051,1428,526,1,3,5
9,3,385,2254,307,953,1215,476,1,1,1
9,3,386,1907,254,837,1093,407,1,1,1
9,3,387,856,117,401,505,244,1,1,1
9,3,388,1758,282,1036,1040,502,1,5,1
9,3,389,1308,207,575,710,275,1,5,2
9,3,390,2716,325,1199,1526,560,1,1,1
9,3,391,1654,233,659,857,297,1,4,1
9,3,392,2492,311,859,1290,426,1,3,1
9,3,393,2601,319,954,1482,428,1,3,2
9,3,394,1892,232,659,1026,278,1,1,2
9,3,395,2065,303,875,1166,371,1,5,3
9,3,396,952,125,347,557,177,1,1,1
9,3,397,2445,445,1388,1385,656,1,2,1
9,3,398,1449,356,1017,810,415,1,5,1
9,3,399,2115,428,1093,1136,427,1,1,1
9,3,400,1720,281,840,1028,360,1,4,3
9,3,401,1694,309,854,1029,381,1,5,1
9,3,402,1966,369,1036,1115,411,1,4,3
9,3,403,1923,310,839,1042,387,1,2,2
9,3,404,2495,356,1102,1351,476,1,1,1
9,3,405,1082,163,483,646,200,1,2,1
9,3,406,2091,315,989,1348,421,1,5,2
9,3,407,1891,279,828,994,408,1,7,3
9,3,408,1120,159,384,612,202,1,1,1
9,3,409,2062,265,823,1127,393,1,2,2
9,3,410,1533,151,600,968,324,1,4,2
9,3,411,1826,251,815,1008,341,1,1,1
9,3,412,1554,392,1208,870,456,1,8,1
9,3,413,1241,380,928,710,361,1,1,1
9,3,414,1388,254,1137,907,561,1,3,1
9,3,415,1436,188,576,830,300,1,2,3
9,3,416,2952,383,1231,1757,598,1,6,2
9,3,417,2548,301,950,1370,446,1,1,1
9,3,418,2343,376,1185,1237,521,1,1,3
9,3,419,1738,256,807,942,342,1,1,1
9,3,420,1629,244,787,887,335,1,1,1
9,3,421,1948,300,922,1084,388,1,1,1
9,3,422,1590,273,703,884,328,1,1,1
9,3,423,1245,208,598,691,218,1,2,1
9,3,424,1050,182,565,544,236,1,1,1
9,3,425,1931,360,1016,1065,378,1,1,1
9,3,426,1071,204,552,635,220,1,2,1
9,3,427,1607,444,1054,834,421,1,1,1
9,3,428,2380,455,1705,1328,748,1,1,1
9,3,429,1683,316,981,938,450,1,1,1
9,3,430,2191,321,761,1187,371,1,1,3
9,3,431,1512,231,637,819,303,1,1,1
9,3,432,1693,297,816,966,336,1,9,1
9,3,433,1964,355,1000,1119,492,1,11,1
9,3,434,2130,337,1089,1212,462,1,2,3
9,3,435,2015,299,963,1231,436,1,1,1
9,3,436,2303,346,1058,1262,447,1,2,4
9,3,437,2067,338,988,1194,413,1,2,1
9,3,438,2089,325,1011,1220,464,1,3,1
9,3,439,2546,250,892,1368,452,1,1,1
9,3,440,1525,181,609,835,312,1,2,1
9,3,441,2612,292,992,1374,487,1,3,1
9,3,442,1687,188,596,947,327,1,1,1
9,3,443,1888,265,788,1048,295,1,1,2
9,3,444,2586,406,1129,1444,509,1,3,5
9,3,445,1977,309,900,1148,412,1,9,2
9,3,446,1491,209,650,835,285,1,2,1
9,3,447,2084,285,1043,1150,500,1,3,1
9,3,448,1465,184,632,868,294,1,1,1
9,3,449,2187,280,828,1171,361,1,1,2
9,3,450,1419,230,613,769,261,1,3,3
9,3,451,1135,177,624,638,251,1,1,2
9,3,452,2591,337,1174,1442,565,1,2,2
9,3,453,2491,350,1072,1393,480,1,7,5
9,3,454,1728,241,707,961,344,1,2,3
9,3,455,1322,197,641,784,271,1,5,1
9,3,456,1805,335,965,1319,421,1,10,1
9,3,457,1356,212,509,724,230,1,1,1
9,3,458,1033,269,727,589,345,1,1,1
9,3,459,1084,268,754,592,357,1,1,1
9,3,460,1055,203,794,626,389,1,1,1
9,3,461,808,155,700,516,339,1,1,1
9,3,462,1217,193,1045,801,533,1,2,1
9,3,463,990,224,739,508,327,1,1,1
9,3,464,1042,245,668,564,318,1,1,1
9,3,465,1088,267,754,587,337,1,5,1
9,3,466,1360,316,931,751,416,1,1,1
9,3,467,1053,271,756,551,332,1,1,1
9,3,468,1119,286,800,605,338,1,1,1
9,3,469,1055,303,726,565,345,1,1,1
9,3,470,1463,319,1079,828,509,1,1,1
9,3,471,4852,793,3117,2799,1356,1,14,3
9,3,472,1190,355,913,617,374,1,1,1
9,3,473,2059,496,1468,1172,587,1,18,1
9,3,474,1231,304,880,687,399,1,1,1
9,3,475,1235,347,877,696,408,1,1,1
9,3,476,1891,502,1440,1167,584,1,7,1
9,3,477,1389,295,1124,856,535,1,1,1
9,3,478,1521,331,1130,871,519,1,14,1
9,3,479,0,0,0,0,0,1,1,1
9,3,480,1212,227,946,712,485,1,2,1
9,3,481,807,142,463,434,201,1,1,1
9,3,482,2011,299,863,1019,403,1,1,2
9,3,483,626,139,402,360,165,1,1,1
9,3,484,1587,221,629,908,304,1,1,2
9,3,485,2350,369,1389,1322,595,1,5,1
9,3,486,1187,200,494,693,233,1,2,1
9,3,487,1698,201,638,966,332,1,1,1
9,3,488,1636,186,571,849,265,1,1,1
9,3,489,1596,229,640,868,263,1,1,1
9,3,490,1958,267,794,1120,370,1,2,2
9,3,491,946,246,756,589,342,1,5,1
9,3,492,856,114,320,500,151,1,1,1
9,3,493,1659,255,674,908,281,1,3,1
9,3,494,1511,189,659,850,350,1,1,1
9,3,495,2344,443,1946,1418,952,1,1,1
9,3,496,1078,119,451,570,214,1,1,1
9,3,497,1206,133,418,692,214,1,2,3
9,3,498,1063,160,468,609,194,1,2,2
9,3,499,1678,243,763,911,351,1,2,1
9,3,500,1283,229,598,746,279,1,3,1
9,3,501,1492,270,694,779,314,1,2,3
9,3,502,1309,182,620,724,252,1,1,1
9,3,503,1809,260,671,1020,302,1,1,1
9,3,504,1495,158,555,807,327,1,1,1
9,3,505,770,139,428,416,163,1,1,1
9,3,506,648,122,322,365,117,1,2,2
9,3,507,995,145,459,569,204,1,2,1
9,3,508,879,131,409,492,190,1,1,1
9,3,509,803,131,359,420,182,1,1,1
9,3,510,1839,270,1047,1053,456,1,1,1
9,3,511,853,122,407,477,179,1,1,1
9,3,512,619,150,394,306,160,1,1,1
9,3,513,930,143,454,538,181,1,2,3
9,3,514,1071,161,437,741,210,1,2,1
9,3,515,1297,155,556,729,255,1,1,1
9,3,516,1374,252,874,794,413,1,2,1
9,3,517,776,201,507,415,196,1,3,1
9,3,518,647,166,472,376,234,1,1,1
9,3,519,1701,444,1138,943,447,1,2,1
9,3,520,1196,336,870,667,345,1,1,1
9,3,521,1232,368,947,693,377,1,5,1
9,3,522,891,255,680,457,265,1,3,1
9,3,523,1408,405,1083,738,417,1,11,1
9,3,524,619,176,509,387,221,1,2,1
9,3,525,865,221,660,549,303,1,3,2
9,3,526,1558,439,1171,911,525,1,2,1
9,3,527,1176,351,915,675,381,1,1,1
9,3,528,1550,432,1208,815,466,1,2,1
9,3,529,1068,318,842,594,328,1,1,1
9,3,530,1632,420,1019,889,377,1,2,1
9,3,531,1929,297,1409,1160,686,1,1,1
9,3,532,1240,344,917,654,407,1,1,1
9,3,533,1243,199,927,738,436,1,1,1
9,3,534,1263,392,984,681,384,1,7,1
9,3,535,1347,388,1097,784,444,1,2,2
9,3,536,1947,316,1431,1209,697,1,1,1
9,3,537,1292,224,935,769,444,1,1,1
9,3,538,1609,235,608,891,301,1,1,1
9,3,539,1754,273,745,998,350,1,2,1
9,3,540,1614,217,686,910,326,1,2,1
9,3,541,1556,240,729,870,309,1,2,2
9,3,542,1029,216,787,658,378,1,4,1
9,3,543,1264,398,960,654,376,1,1,1
9,3,544,1278,243,981,835,499,1,1,1
9,3,545,1411,411,1068,750,399,1,1,1
9,3,546,2768,376,939,1478,450,1,1,1
9,3,547,1181,327,896,649,342,1,11,1
9,3,548,883,216,674,538,316,1,1,1
9,3,549,1011,243,784,607,345,1,7,1
9,3,550,989,217,747,611,359,1,6,1
9,3,551,1238,386,986,639,362,4,10,1
9,3,552,1165,348,895,529,334,1,22,4
9,3,553,1676,475,1298,879,508,1,5,1
9,3,554,987,266,753,509,315,1,1,1
9,3,555,812,271,633,487,254,1,1,1
9,3,556,2956,395,1420,1661,639,1,7,4
9,3,557,1450,205,533,820,255,1,5,1
9,3,558,1868,219,503,977,303,1,1,1
9,3,559,1709,190,549,971,257,1,1,1
9,3,560,1668,222,588,908,283,1,4,3
9,3,561,1282,213,647,746,347,1,6,1
9,3,562,1856,466,1231,1020,490,1,6,6
9,3,563,1290,361,951,731,360,1,9,1
9,3,564,1308,431,1018,651,365,1,2,1
9,3,565,668,179,480,377,201,1,1,1
9,3,566,864,232,678,495,270,1,1,2
9,3,567,1166,345,911,622,362,1,2,1
9,3,568,1299,393,1029,670,393,1,4,1
9,3,569,1401,429,1105,722,392,1,1,1
9,3,570,1608,353,892,853,344,1,1,2
9,3,571,2272,293,1060,1293,479,1,1,1
9,3,572,1415,345,810,738,332,1,1,3
9,3,573,2229,288,787,1228,384,1,3,1
9,3,574,655,163,393,379,141,1,1,1
9,3,575,1029,300,638,529,255,1,4,1
9,3,576,4722,822,2854,2721,1354,1,5,3
9,3,577,1215,310,678,659,293,1,5,1
9,3,578,762,185,424,571,182,1,3,3
9,3,579,1088,297,574,512,233,1,1,1
9,3,580,1284,302,763,715,329,1,2,1
9,3,581,1761,375,1071,934,454,1,9,1
9,3,582,1783,454,1170,1150,456,1,8,4
9,3,583,1811,450,1280,936,471,1,8,1
9,3,584,973,304,725,442,255,1,2,1
9,3,585,1219,378,931,279,340,1,2,1
9,3,586,1417,432,1082,771,481,1,6,1
9,3,587,1852,405,1138,1040,515,1,3,1
9,3,588,780,250,605,404,213,1,5,1
9,3,589,1061,351,822,566,309,1,1,1
9,3,590,1794,544,1325,942,519,1,1,1
9,3,591,4835,832,3409,2709,1412,1,19,10
9,3,592,1436,282,849,753,400,1,1,1
9,3,593,1358,348,801,727,374,1,1,1
9,3,594,1458,415,928,766,371,1,4,1
9,3,595,1601,424,930,851,414,1,6,2
9,3,596,1492,409,883,759,373,1,3,2
9,3,597,1693,427,997,859,410,1,1,1
9,3,598,1202,361,684,585,315,1,1,1
9,3,599,1584,415,958,829,386,1,5,3
9,3,600,1472,365,854,758,385,1,3,1
9,3,601,1351,349,807,677,338,1,1,1
