"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
16,6,87,1244,228,458,734,223,2,34,9
16,6,88,600,106,161,291,109,1,2,1
16,6,89,1422,196,358,720,229,1,1,4
16,6,90,556,89,224,308,110,1,18,3
16,6,91,309,38,112,171,62,1,29,3
16,6,92,983,231,408,491,210,1,9,1
16,6,93,766,110,141,421,84,1,1,1
16,6,94,909,109,171,465,101,1,1,1
16,6,95,872,174,364,466,188,1,10,1
16,6,96,943,130,223,461,117,1,1,1
16,6,97,854,159,327,479,160,1,19,4
16,6,98,1302,216,385,727,187,1,15,14
16,6,99,1046,145,214,586,98,1,1,1
16,6,100,1023,145,237,536,138,1,2,1
16,6,101,2354,242,620,1175,313,1,2,1
16,6,102,616,116,175,339,97,1,21,8
16,6,103,847,120,202,407,133,1,1,1
16,6,104,1509,160,240,845,146,1,1,1
16,6,105,4139,378,418,2092,277,1,1,3
16,6,106,1615,181,277,749,171,1,1,1
16,6,107,1150,165,292,594,157,1,1,1
16,6,108,2626,300,516,1277,274,1,4,2
16,6,109,2181,259,485,1097,260,1,1,1
16,6,110,1476,133,259,769,143,1,1,1
16,6,111,4695,323,1679,2419,796,1,1,1
16,6,112,2996,342,632,1451,352,1,3,1
16,6,113,9135,695,2079,4419,1308,3,3,2
16,6,114,1599,177,165,764,120,1,1,1
16,6,115,1821,223,227,808,257,1,1,1
16,6,116,1900,165,197,990,184,1,1,1
16,6,117,1600,167,203,773,133,1,1,1
16,6,118,1124,111,123,608,132,1,1,1
16,6,119,2352,294,281,1207,244,1,1,1
16,6,120,1958,225,140,978,106,1,1,1
16,6,121,1659,185,96,825,93,1,1,1
16,6,122,1192,141,146,606,104,1,1,1
16,6,123,297,42,13,154,61,1,1,1
16,6,124,818,87,48,442,43,1,1,1
16,6,125,1243,173,72,648,91,1,1,1
16,6,126,590,77,21,290,29,1,1,1
16,6,127,592,85,56,350,46,1,1,1
16,6,128,210,55,19,110,13,1,1,1
16,6,129,957,124,64,504,61,1,1,1
16,6,130,239,35,3,98,19,1,1,1
16,6,131,189,37,6,91,1,1,1,1
16,7,132,1656,156,347,656,100,1,1,1
16,7,133,1155,196,248,436,64,1,1,3
16,7,134,331,48,13,71,0,1,1,1
16,7,135,387,43,43,135,3,1,1,1
16,8,136,1437,197,248,590,104,1,4,3
16,8,137,2394,283,301,1065,168,1,1,2
16,8,138,1496,164,178,646,37,1,1,1
16,8,139,2768,382,539,1301,247,1,1,1
16,8,140,2155,234,228,1005,41,1,1,1
16,8,141,2177,218,135,1115,39,1,1,1
16,8,142,3751,337,558,1563,161,1,1,1
16,8,143,936,170,79,421,90,1,1,1
16,8,144,779,71,10,374,34,1,1,1
16,8,145,1533,201,163,628,71,1,1,1
16,8,146,881,101,41,409,45,1,1,1
16,8,147,2715,300,489,1271,95,1,1,1
16,8,148,1895,192,399,746,78,1,1,1
16,9,149,1560,260,373,902,225,1,9,3
16,9,150,914,139,174,543,95,1,1,1
16,9,151,2581,348,694,1247,347,1,7,3
16,9,152,605,124,249,314,120,1,10,5
16,9,153,3109,305,695,1439,298,1,10,4
16,9,154,3043,400,671,1410,339,1,4,4
16,9,155,2344,342,591,1081,304,1,4,3
16,9,156,4425,362,686,2166,404,1,1,2
16,9,157,1538,161,69,839,108,1,1,1
16,9,158,1606,190,105,566,44,1,1,1
16,9,159,2574,271,234,1016,147,1,1,1
16,9,160,2471,266,173,1024,86,1,1,1
16,9,161,2573,309,314,1443,128,1,1,1
16,9,162,529,60,29,294,75,1,1,1
16,9,163,1724,232,97,754,200,1,1,1
16,9,164,820,128,77,455,75,1,1,1
16,9,165,946,114,31,546,15,1,1,1
16,9,166,1835,203,184,673,249,1,1,1
16,9,167,521,48,32,164,22,1,1,1
16,9,168,520,84,29,195,33,1,1,1
16,9,169,352,40,13,132,7,1,1,1
16,10,170,3377,422,767,1585,158,1,3,2
16,10,171,1658,304,516,752,148,1,4,1
16,10,172,2163,406,577,940,193,1,4,2
16,10,173,2181,325,674,958,165,1,2,3
16,10,174,1964,207,517,910,108,1,1,1
16,10,175,751,69,62,170,71,1,1,1
16,10,176,1874,235,235,891,78,1,1,1
16,10,177,884,95,186,416,83,1,1,1
16,10,178,791,149,96,328,116,1,1,1
16,10,179,776,91,8,339,3,1,1,1
16,10,180,787,139,62,404,14,1,1,1
16,10,181,2201,340,318,962,110,1,3,2
16,10,182,578,70,65,292,17,1,1,1
16,10,183,297,52,6,159,0,1,1,1
16,11,184,1349,265,342,537,243,1,3,1
16,11,185,3197,408,715,1256,418,1,4,2
16,11,186,727,159,92,262,68,1,1,1
16,11,187,1062,195,129,376,82,1,1,1
16,11,188,4105,349,538,1639,409,1,1,1
16,11,189,1241,292,148,508,139,1,1,1
16,12,190,4059,469,728,2432,357,1,22,12
16,12,191,5753,537,823,2985,461,1,3,1
16,12,192,1091,183,296,633,117,1,4,1
16,12,193,1706,162,218,872,108,1,7,5
16,12,194,749,119,44,368,24,1,1,1
16,12,195,860,177,80,415,42,1,1,1
16,12,196,187,35,13,101,0,1,1,1
16,12,197,714,102,42,365,90,1,1,1
16,12,198,1567,196,120,800,138,1,1,1
16,12,199,2429,246,309,1368,253,1,3,2
16,12,200,2745,320,405,1504,272,1,5,1
16,12,201,2702,256,264,1558,206,1,1,1
16,12,202,2947,286,245,1701,228,1,6,2
16,12,203,2484,269,317,1469,343,1,3,2
16,12,204,2163,295,385,1198,193,1,7,6
16,12,205,2618,277,212,1350,202,1,1,1
16,12,206,965,120,65,500,196,1,1,1
16,12,207,1344,149,125,736,212,1,1,1
16,12,208,2371,214,159,1258,179,1,1,1
16,12,209,3794,310,346,2268,306,1,2,5
16,12,210,748,99,58,332,94,1,1,1
16,12,211,1236,165,91,637,135,1,1,1
16,12,212,639,82,56,309,51,1,1,1
16,13,213,3909,466,717,1511,300,1,9,4
16,13,214,578,95,101,280,39,1,1,2
16,13,215,809,61,52,308,3,1,1,1
16,13,216,242,21,6,73,0,1,1,1
16,13,217,741,126,70,376,9,1,1,1
16,13,218,208,41,17,124,7,1,1,1
16,13,219,1356,296,215,500,58,1,1,1
16,13,220,365,51,43,120,2,1,1,1
16,13,221,506,82,47,181,3,1,1,1
16,13,222,273,22,13,101,1,1,1,1
16,13,223,376,39,18,157,1,1,1,1
16,13,224,344,77,21,199,9,1,1,1
16,14,225,2879,265,659,1442,306,1,6,2
16,14,226,3275,389,594,1471,288,1,10,1
16,14,227,315,69,13,63,39,1,1,1
16,14,228,1257,138,181,575,120,1,1,1
16,14,229,2681,310,321,1348,175,1,1,1
16,14,230,224,50,30,118,14,1,1,1
16,14,231,1127,156,87,393,67,1,1,1
16,14,232,1878,245,309,959,154,1,5,2
16,14,233,1361,178,211,673,113,1,1,1
16,14,234,979,156,146,461,64,1,1,1
16,14,235,851,115,78,439,66,1,1,1
16,14,236,291,37,16,125,33,1,1,1
16,15,237,3958,513,831,1637,426,1,6,3
16,15,238,1521,241,295,711,177,1,7,1
16,15,239,2339,265,351,1013,188,1,1,1
16,15,240,1570,198,289,692,246,1,3,6
16,15,241,994,148,183,591,145,1,6,4
16,15,242,4364,523,952,1967,523,1,3,4
16,15,244,151,15,35,110,18,1,1,1
16,15,245,894,164,89,330,113,1,1,1
16,15,246,639,103,73,326,94,1,1,1
16,15,247,148,10,1,42,7,1,1,1
16,15,248,363,38,9,213,39,1,1,1
16,15,249,443,55,28,185,70,1,1,1
16,15,250,423,37,8,219,29,1,1,1
16,15,251,492,61,25,197,48,1,1,1
16,15,252,207,26,22,116,40,1,1,1
16,15,254,227,23,15,116,13,1,1,1
16,15,255,323,46,23,157,52,1,1,1
16,15,256,545,106,48,241,119,1,1,1
16,16,257,812,166,88,376,80,1,2,1
16,16,258,902,169,153,394,84,1,3,2
16,16,259,1348,216,251,601,127,1,10,5
16,16,260,1157,187,239,475,116,1,16,6
16,16,261,552,98,55,230,23,1,1,1
16,16,262,1062,230,116,429,15,1,1,1
16,16,263,841,155,312,354,90,1,1,1
16,16,264,794,152,259,327,90,1,1,1
16,16,265,454,167,60,208,34,1,1,1
16,16,266,167,54,7,75,4,1,1,1
16,16,267,1181,235,84,562,31,1,1,1
16,16,268,419,85,55,157,31,1,1,1
16,16,269,416,106,39,206,41,1,1,1
16,16,270,752,151,83,327,63,1,1,1
16,16,271,598,151,32,265,19,1,1,1
16,16,272,325,76,12,134,6,1,1,1
16,16,273,452,117,20,197,14,1,1,1
16,16,274,365,100,66,155,16,1,1,1
16,16,275,739,129,110,300,48,1,1,1
16,16,276,237,64,6,101,8,1,1,1
16,16,277,890,178,170,475,30,1,1,1
16,16,278,1665,192,142,644,12,1,1,1
16,16,279,1152,164,119,457,10,1,1,1
16,16,280,934,224,223,364,58,1,1,1
16,16,281,565,112,40,211,23,1,1,1
16,16,282,696,226,66,438,31,1,1,1
16,16,283,255,55,86,112,22,1,1,1
16,16,284,738,208,95,302,47,1,1,1
16,16,285,497,112,70,238,51,1,1,1
16,17,286,2599,331,465,1303,127,1,9,3
16,17,287,1179,154,143,731,31,1,1,1
16,17,288,5048,534,937,2309,328,1,13,5
16,17,289,742,126,60,388,8,1,1,1
16,17,290,1334,186,62,858,11,1,1,1
16,17,291,1389,204,132,743,16,1,1,1
16,17,292,2617,380,485,1192,81,1,1,1
16,17,293,5148,461,483,2317,165,1,1,1
16,17,294,3781,482,376,1886,33,1,1,1
16,17,295,3142,414,210,1563,235,1,1,1
16,17,296,1789,183,122,746,25,1,1,1
16,17,297,5015,494,409,2212,201,1,1,1
16,17,298,1652,237,329,831,47,1,1,1
16,18,299,820,117,103,314,41,1,2,2
16,18,300,1227,172,137,460,73,1,1,1
16,18,301,1765,298,190,529,97,1,4,2
16,18,302,2200,321,246,794,126,1,7,3
16,18,303,1890,211,330,741,131,1,1,1
16,18,304,1611,244,176,708,88,1,1,1
16,19,305,1507,150,127,695,150,1,1,1
16,19,306,703,167,111,332,107,1,2,1
16,19,307,2171,315,253,956,213,1,5,2
16,19,308,1024,130,126,474,129,1,1,1
16,19,309,721,174,156,337,137,1,13,6
16,19,310,1359,243,271,644,208,1,1,2
16,19,311,1047,253,244,452,190,1,5,1
16,19,312,2774,292,626,1243,446,1,2,2
16,19,313,1600,277,302,838,282,1,10,5
16,19,314,1147,217,179,570,153,1,3,2
16,19,315,762,107,117,307,115,1,1,1
16,19,316,273,71,3,94,1,1,1,1
16,19,317,228,94,3,123,0,1,1,1
16,19,318,1656,338,84,647,21,1,1,1
16,19,319,608,110,48,189,16,1,1,1
16,19,320,437,77,27,157,9,1,1,1
16,19,321,1147,166,89,417,5,1,1,1
16,19,322,787,77,71,324,45,1,1,1
16,19,323,296,29,16,134,34,1,1,1
16,20,324,3657,398,972,1652,343,1,6,1
16,20,325,1016,184,309,450,119,1,15,3
16,20,326,2225,242,431,940,173,1,1,1
16,20,327,1121,213,313,505,123,1,11,3
16,20,328,2224,244,459,1019,217,1,4,1
16,20,329,930,178,343,397,130,1,16,5
16,20,330,901,239,70,342,64,1,1,1
16,20,331,1476,337,123,627,114,1,1,1
16,20,332,1026,210,89,423,41,1,1,1
16,20,333,1959,389,164,846,109,1,1,1
16,20,334,212,33,19,89,18,1,1,1
16,20,335,910,175,153,326,117,1,1,1
16,20,336,829,182,187,334,124,1,1,1
16,20,337,5533,519,513,2676,92,1,6,2
16,20,338,3321,408,337,1523,88,1,5,1
16,20,339,2697,376,257,1241,89,1,1,1
16,21,340,1772,222,446,808,41,1,3,2
16,21,341,2680,368,671,1252,63,1,4,7
16,21,342,2040,246,153,1051,12,1,1,2
16,21,343,1812,235,138,854,6,1,1,1
16,21,344,2002,384,447,837,14,1,1,1
16,21,345,3213,309,100,1488,6,1,1,2
16,22,346,3811,465,778,2091,414,1,9,4
16,22,347,3571,517,563,1784,304,1,5,4
16,22,348,2089,272,281,967,219,1,1,2
16,22,349,1871,320,308,809,132,1,1,1
16,22,350,751,142,123,381,52,1,1,1
16,22,351,5418,448,705,2590,284,1,1,1
16,22,352,1985,219,254,1008,180,1,1,1
16,22,353,1050,146,168,514,77,1,1,1
16,22,354,554,57,80,237,7,1,1,1
16,22,355,376,47,30,213,10,1,1,1
16,22,356,746,73,97,323,40,1,1,1
16,22,357,497,52,78,231,25,1,1,1
16,22,358,928,62,75,444,1,1,1,1
16,22,359,974,158,46,414,72,1,1,1
16,22,360,600,87,60,372,22,1,1,1
16,23,361,940,158,106,428,125,1,1,1
16,23,362,831,179,158,371,149,1,12,6
16,23,363,734,135,124,344,125,1,3,1
16,23,364,1440,215,135,651,188,1,1,1
16,23,365,920,154,122,433,150,1,1,1
16,23,366,694,135,130,294,122,1,1,2
16,23,367,630,145,133,268,116,1,4,1
16,23,368,761,140,150,341,139,1,1,1
16,23,369,1327,250,65,665,63,1,1,1
16,23,370,748,119,50,432,54,1,1,1
16,23,371,1392,189,134,503,175,1,1,1
16,24,372,3855,450,730,1815,130,1,16,16
16,24,373,4122,461,786,1726,92,1,2,3
16,24,374,2340,137,400,1149,51,1,1,1
16,24,375,1524,213,352,765,62,1,1,1
16,24,376,2823,390,688,1328,125,1,6,6
16,24,377,2867,235,801,1476,109,1,3,6
16,24,378,1560,214,231,697,32,1,1,1
16,24,379,1568,190,156,624,17,1,5,2
16,25,380,1580,259,567,745,190,1,3,2
16,25,381,1470,346,532,858,223,2,16,12
16,25,382,1611,289,539,876,223,1,9,1
16,25,383,2219,263,458,992,130,1,1,1
16,25,384,2834,324,653,1310,178,1,2,2
16,25,385,1406,112,224,786,52,1,1,1
16,25,386,3619,340,734,1757,274,1,1,1
16,25,387,2549,286,560,1377,155,1,2,6
16,25,388,3315,304,503,1503,125,1,3,1
16,25,389,4175,352,448,2380,142,1,3,5
16,25,390,2063,171,275,1129,65,1,2,1
16,25,391,2225,231,191,976,38,1,1,1
16,25,392,1460,159,257,958,64,1,1,1
16,25,393,4307,356,337,2425,70,1,1,1
16,25,394,3203,314,413,1491,54,1,1,1
16,25,395,1598,145,183,556,54,1,1,1
16,25,396,723,68,95,319,1,1,1,1
16,26,397,1429,195,253,535,183,1,3,1
16,26,398,443,88,60,155,76,1,1,1
16,26,399,243,33,27,79,41,1,1,1
16,26,400,210,37,11,46,27,1,1,1
16,26,401,131,35,7,64,14,1,1,1
16,26,402,623,89,87,261,128,1,1,1
16,26,403,630,92,60,140,62,1,1,1
16,26,404,829,85,92,352,98,1,1,1
16,27,405,920,198,138,362,54,1,2,1
16,27,406,805,167,103,352,37,1,1,1
16,27,407,756,207,85,271,30,1,2,3
16,27,408,755,165,94,352,17,1,1,1
16,27,409,1238,265,111,473,35,1,1,1
16,27,410,474,109,23,136,24,1,1,1
16,28,411,1091,226,231,483,159,1,8,6
16,28,412,1039,198,184,440,159,1,7,2
16,28,413,833,197,188,368,134,1,1,2
16,28,414,781,225,99,280,108,1,1,1
16,28,416,439,154,52,152,11,1,1,1
16,28,417,522,124,80,219,65,1,1,1
16,28,418,317,115,27,147,13,1,1,1
16,28,419,211,38,20,93,26,1,1,1
16,29,420,1050,145,241,557,122,1,1,3
16,29,421,1660,232,259,640,185,1,6,2
16,29,422,2113,243,356,849,143,1,4,2
16,29,423,1154,178,225,473,117,1,6,4
16,29,424,700,136,41,336,35,1,1,1
16,29,425,545,69,40,255,62,1,1,1
16,29,426,1073,187,163,490,159,1,1,1
16,29,427,482,96,31,169,54,1,1,1
16,29,428,716,103,71,309,99,1,1,1
16,29,429,755,121,53,198,71,1,1,1
16,29,430,671,107,69,199,69,1,1,1
16,29,431,327,50,41,67,51,1,1,1
16,29,432,1243,145,185,434,37,1,1,1
16,30,433,825,212,178,403,145,1,15,7
16,30,434,1072,208,153,457,119,1,1,1
16,30,435,990,157,134,444,120,1,1,1
16,30,436,1471,243,270,699,209,1,1,1
16,30,437,676,195,52,169,77,1,1,1
16,30,438,1075,244,131,474,35,1,1,1
16,30,439,2001,384,306,813,295,1,3,3
16,30,440,1102,250,142,412,64,1,1,1
16,30,441,654,162,73,291,104,1,1,1
16,30,442,513,160,54,178,55,1,1,1
16,30,443,445,116,41,156,19,1,1,1
16,30,444,541,144,71,216,30,1,1,1
16,30,445,520,119,13,223,7,1,1,1
16,31,446,1742,260,437,841,135,1,10,8
16,31,447,1712,214,108,709,106,1,1,1
16,31,448,1418,207,103,450,66,1,1,1
16,31,449,1268,217,116,621,40,1,1,1
16,31,450,1597,261,149,812,42,1,1,1
16,31,451,1172,153,94,457,21,1,1,1
16,31,452,786,143,57,277,27,1,1,1
16,31,453,822,130,119,289,34,1,1,1
16,31,454,1980,279,185,1016,44,1,1,1
16,31,455,2050,385,202,955,40,1,1,1
16,31,456,1569,217,178,581,27,1,1,1
16,32,457,2049,383,514,999,184,1,7,1
16,32,458,1536,243,504,856,182,1,9,7
16,32,459,570,127,88,260,37,1,1,1
16,32,460,499,143,54,255,25,1,1,1
16,32,461,2293,354,344,1192,44,1,1,1
16,32,462,576,126,86,236,29,1,1,1
16,32,463,2075,326,359,1072,26,1,1,1
16,32,464,3369,367,457,1569,47,1,1,1
16,32,465,1413,237,343,682,60,1,1,1
16,32,466,944,148,152,527,9,1,1,1
16,33,467,1838,235,314,861,167,1,2,1
16,33,468,2096,245,272,906,143,1,1,1
16,33,469,1229,162,260,638,72,1,1,1
16,33,470,1248,129,179,514,78,1,1,1
16,33,471,2437,274,475,1104,188,1,1,1
16,33,472,1637,278,509,802,215,1,12,9
16,33,473,2504,314,553,1159,231,1,1,1
16,33,474,2433,258,306,918,132,1,1,1
16,33,475,1408,191,207,584,179,1,1,1
16,33,476,1157,144,101,577,35,1,1,1
16,33,477,1527,219,192,611,28,1,1,1
16,33,478,1612,187,150,670,42,1,1,1
16,33,479,340,55,14,145,10,1,1,1
16,34,480,6538,761,1288,3096,615,1,11,6
16,34,481,6282,581,1018,2891,585,1,4,4
16,34,482,5198,458,921,2461,482,1,3,1
16,34,483,6629,866,1374,3286,661,1,9,3
16,34,484,1509,288,650,773,260,1,24,2
16,34,485,864,172,396,486,169,1,22,15
16,34,486,2961,522,1170,1532,493,1,40,6
16,34,487,2001,351,781,989,291,1,18,7
16,34,488,2039,286,480,982,212,1,4,3
16,34,489,3003,267,453,1343,255,1,2,2
16,34,490,3295,305,593,1479,269,1,2,1
16,34,491,1861,287,603,903,266,1,10,1
16,34,492,1021,235,511,520,202,1,36,5
16,34,493,667,140,259,327,113,1,7,2
16,34,494,2976,311,1102,1529,496,1,21,6
16,34,495,8561,757,1723,4040,861,1,3,3
16,34,496,1283,196,384,616,203,1,4,1
16,34,497,1134,222,511,591,230,1,8,1
16,34,498,977,200,487,504,230,1,35,6
16,34,499,1242,204,503,592,213,1,11,3
16,34,500,3148,368,1057,1393,402,1,9,1
16,34,501,1458,262,647,759,263,1,8,3
16,34,502,2108,236,633,996,283,1,1,1
16,34,503,4071,402,1110,1876,467,1,6,1
16,34,504,374,37,18,236,1,1,1,1
16,34,505,266,29,14,105,4,1,1,1
16,34,506,213,25,10,81,0,1,1,1
16,34,508,2386,198,248,1005,41,1,1,1
16,34,509,397,46,81,170,11,1,1,1
16,34,510,4223,235,283,1916,79,1,2,1
16,34,511,2883,236,282,1377,104,1,1,4
16,34,512,979,92,53,478,11,1,1,1
16,34,513,3500,326,569,1610,180,1,1,1
16,34,514,1599,126,97,658,6,1,1,1
16,34,515,623,65,50,237,12,1,1,1
16,34,516,1211,104,166,524,56,1,1,1
16,34,517,3975,533,594,1852,221,1,8,6
16,34,518,377,55,46,140,35,1,1,1
16,34,519,181,9,12,73,0,1,1,1
16,34,520,575,59,55,233,1,1,1,1
16,34,521,2106,254,235,1225,21,1,1,1
16,34,522,463,69,72,223,8,1,1,1
16,34,523,568,77,78,251,13,1,1,1
16,34,524,996,106,76,415,16,1,1,1
16,34,525,884,73,85,417,3,1,1,1
16,34,526,3044,252,297,1422,134,1,3,2
16,34,527,3299,283,197,1598,68,1,1,1
16,34,528,707,117,72,281,37,1,1,1
16,34,529,764,90,110,323,29,1,1,1
16,34,530,356,46,31,135,8,1,1,1
16,34,531,756,63,89,345,6,1,1,1
16,34,532,1121,132,176,469,70,1,1,1
16,34,533,147,28,20,60,2,1,1,1
16,34,534,785,76,92,340,3,1,1,1
16,34,535,109,16,11,32,0,1,1,1
16,34,536,212,14,7,84,1,1,1,1
16,34,537,489,73,32,177,1,1,1,1
16,34,538,378,65,33,187,1,1,1,1
16,34,539,494,92,57,253,5,1,1,1
16,34,540,361,32,17,138,0,1,1,1
16,34,541,153,21,7,63,0,1,1,1
16,34,542,1129,117,73,476,1,1,1,1
16,34,543,196,19,18,79,0,1,1,1
16,34,544,1409,105,92,633,1,1,1,1
16,34,545,2076,234,318,930,63,1,14,4
16,34,546,3507,303,353,1548,65,1,3,1
16,34,547,125,16,1,42,0,1,1,1
16,34,548,744,120,88,295,14,1,2,1
16,34,549,1911,284,213,843,29,1,4,3
16,34,550,919,90,107,447,4,1,1,1
16,34,551,395,66,8,220,0,1,1,1
16,34,552,385,44,10,174,0,1,1,1
16,35,557,1137,214,326,586,104,1,11,5
16,35,558,2684,310,512,1213,170,1,2,1
16,35,559,2053,253,518,920,176,1,7,3
16,35,560,1229,224,337,554,125,1,6,3
16,35,561,1223,171,306,578,92,1,13,1
16,35,562,1506,163,285,694,124,1,2,2
16,35,563,175,33,14,114,0,1,1,1
16,35,564,1016,171,109,444,20,1,1,1
16,35,565,553,130,50,195,26,1,1,1
16,35,566,1017,151,129,498,81,1,1,1
16,35,567,587,100,65,241,97,1,1,1
16,35,568,975,168,119,375,147,1,1,1
16,35,569,644,119,72,200,53,1,1,1
16,35,570,829,160,92,389,51,1,1,1
16,35,571,1102,148,157,540,39,1,1,1
16,35,572,2411,306,318,1018,72,1,1,1
16,35,573,1694,230,314,808,82,1,5,1
16,35,574,1490,191,186,623,62,1,1,1
16,35,575,669,135,75,342,12,1,1,1
16,35,576,440,67,55,183,9,1,1,1
16,35,577,972,186,120,410,36,1,1,1
16,35,578,1360,122,152,500,27,1,1,1
16,35,579,1408,162,98,529,30,1,1,1
16,36,580,1663,163,276,704,136,1,1,1
16,36,581,1261,331,248,519,146,1,3,1
16,36,582,689,193,207,266,121,1,18,10
16,36,583,632,152,205,291,108,1,1,1
16,36,584,1694,296,446,702,249,1,1,1
16,36,585,311,63,110,132,48,1,2,2
16,36,586,1394,214,258,612,125,1,12,3
16,36,587,539,165,61,214,47,1,1,1
16,36,588,1484,233,188,533,155,1,1,1
16,36,589,1973,356,238,836,121,1,1,1
16,37,590,575,136,85,223,44,1,1,1
16,37,591,677,141,95,268,35,1,2,1
16,37,592,1355,306,188,529,92,1,4,2
16,37,593,1244,261,204,470,78,1,9,4
16,37,594,364,135,27,80,25,1,1,1
16,37,595,366,84,15,143,17,1,1,1
16,37,596,411,126,27,176,15,1,1,1
16,37,597,421,167,23,144,11,1,1,1
16,37,598,917,289,83,333,80,1,1,1
16,37,599,842,138,51,328,18,1,1,1
16,37,600,773,186,45,291,23,1,1,1
16,38,601,1614,246,360,771,132,1,1,1
16,38,602,1136,188,195,495,100,1,1,1
16,38,603,1643,193,333,792,171,1,1,1
16,38,604,2113,260,552,1030,260,1,3,1
16,38,605,2432,411,701,1166,374,1,9,7
16,38,606,2088,275,523,1001,272,1,1,1
16,38,607,1716,279,474,863,211,1,5,1
16,38,608,1167,225,518,623,214,1,36,11
16,38,609,1753,298,573,887,233,1,8,2
16,38,610,1661,237,493,774,207,1,3,1
16,38,611,996,150,366,469,170,1,4,1
16,38,612,1396,261,411,682,207,1,10,7
16,38,613,3075,401,736,1465,339,1,5,2
16,38,614,1472,167,363,706,152,1,1,1
16,38,615,397,76,13,201,12,1,1,1
16,38,616,541,111,51,213,7,1,1,1
16,38,617,80,8,5,11,6,1,1,1
16,38,618,367,53,11,201,13,1,1,1
16,38,619,730,130,92,359,28,1,1,1
