"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
17,7,227,2016,305,654,1080,332,1,5,3
17,7,228,2026,461,1300,1038,622,1,16,6
17,7,229,531,135,311,280,129,1,2,1
17,7,230,2038,482,1254,1011,568,1,2,1
17,7,231,956,171,537,567,253,1,1,1
17,7,232,1538,357,861,831,379,2,11,2
17,7,233,992,241,637,569,281,1,12,4
17,7,234,812,207,558,435,277,3,13,1
17,7,235,0,0,0,0,0,1,1,1
17,7,236,138,22,91,73,38,1,6,1
17,7,237,1090,262,677,592,325,1,3,2
17,7,238,543,155,381,299,182,1,4,3
17,7,239,12181,1849,7559,6796,3577,1,11,4
17,7,240,2729,660,1828,1408,859,1,6,1
17,7,241,1747,303,692,919,347,1,1,1
17,7,242,1579,386,794,790,409,1,1,1
17,7,243,505,106,298,264,134,1,4,1
17,7,244,1299,310,862,675,404,1,6,1
17,7,245,1049,297,690,595,314,1,5,1
17,7,246,2610,564,1557,1380,730,1,3,1
17,7,247,786,187,457,397,210,1,6,5
17,7,248,1644,428,1096,850,499,1,7,4
17,7,249,534,137,378,284,171,1,1,1
17,7,250,919,285,669,508,305,1,17,3
17,7,251,851,255,617,441,291,1,1,1
17,7,252,1265,288,682,740,335,1,5,1
17,7,253,1381,215,487,796,243,1,2,2
17,7,254,1714,246,631,887,311,1,8,4
17,7,255,2635,503,1068,1448,588,1,2,1
17,7,256,1851,381,941,949,422,1,1,3
17,7,257,8093,1060,3066,4302,1588,1,5,4
17,7,258,827,86,409,455,189,1,2,1
17,7,259,651,92,378,363,184,1,1,1
17,7,260,1011,112,541,554,244,1,2,1
17,7,261,660,113,394,394,178,1,1,1
17,7,262,1279,293,793,635,387,2,1,3
17,7,263,1499,435,987,841,462,1,5,3
17,7,264,1161,294,738,674,339,1,37,1
17,7,265,745,241,524,404,246,2,8,1
17,7,266,736,239,514,394,236,1,8,1
17,7,267,1473,357,892,838,378,2,13,2
17,7,268,1287,246,576,712,294,1,5,2
17,7,269,835,158,441,456,207,1,12,1
17,7,270,720,128,482,438,255,1,1,1
17,7,271,1110,286,724,590,331,1,2,1
17,7,272,3191,447,1100,1614,529,1,2,1
17,7,273,1558,301,680,767,322,1,1,1
17,7,274,1524,257,649,814,301,1,3,1
17,7,275,1033,243,672,580,310,1,2,1
17,7,276,637,147,419,367,210,1,7,1
17,7,277,514,116,356,276,141,1,12,1
17,7,278,794,224,507,392,234,1,6,1
17,7,279,1582,374,869,817,409,1,14,1
17,7,280,352,100,207,173,102,2,34,2
17,7,281,1451,446,990,720,509,1,35,4
17,7,282,1940,313,904,1080,422,1,6,3
17,7,283,1679,314,767,860,350,1,1,1
17,7,284,1990,333,816,1136,372,1,1,1
17,7,285,1491,260,741,809,327,1,4,3
17,7,286,1978,349,910,1031,393,1,1,1
17,7,287,1316,246,603,674,261,1,3,1
17,7,288,2495,470,1036,1373,509,1,6,3
17,7,289,856,219,534,418,217,1,1,1
17,7,290,1996,490,1109,976,506,2,9,2
17,7,291,875,210,489,451,244,1,1,1
17,7,292,2042,285,829,1097,395,1,10,1
17,7,293,476,134,280,246,94,1,28,6
17,7,294,923,185,525,480,222,1,3,4
17,7,295,773,163,433,385,214,1,1,1
17,7,296,744,136,325,401,151,1,3,1
17,7,297,950,153,357,517,183,1,2,1
17,7,298,978,212,538,551,265,1,5,1
17,7,299,297,76,179,168,78,1,12,1
17,7,300,746,247,376,387,198,1,8,1
17,7,301,638,153,282,349,186,1,21,2
17,7,302,4893,249,667,2513,448,1,1,1
17,7,303,2547,356,1320,1452,618,1,2,1
17,7,304,1232,266,650,633,284,1,4,3
17,7,305,2310,382,1105,1316,528,1,7,1
17,7,306,1816,286,689,952,325,1,3,2
17,7,307,1155,242,694,589,298,1,3,1
17,7,308,1537,187,827,910,405,1,1,1
17,7,309,2924,488,1310,1682,644,1,2,5
17,7,310,1145,300,622,592,299,1,22,2
17,7,311,1452,254,625,817,304,1,4,1
17,7,312,1458,265,625,801,282,1,11,1
17,7,313,368,81,189,204,82,1,3,1
17,7,314,1120,167,410,632,205,1,3,1
17,7,315,1286,245,689,704,318,1,1,1
17,7,316,1745,223,547,924,287,1,1,1
17,7,317,1988,345,782,1022,371,1,2,1
17,7,318,1611,229,479,814,242,1,1,1
17,7,319,515,62,254,289,126,1,1,1
17,7,320,2231,353,879,1111,460,1,1,2
17,7,321,1215,209,582,642,261,1,1,1
17,7,322,1282,209,730,716,343,1,1,1
17,7,323,306,38,126,171,59,1,1,1
17,7,324,1192,219,588,720,272,1,9,1
17,7,325,279,57,161,175,78,1,23,6
17,7,326,290,53,145,149,73,1,1,5
17,7,327,1019,254,569,543,252,2,13,3
17,7,328,904,189,438,485,204,1,3,1
17,7,329,686,234,454,309,185,1,13,1
17,7,330,1208,208,884,717,481,2,10,2
17,7,331,773,173,438,423,201,1,25,3
17,7,332,1449,301,756,889,393,2,27,5
17,7,333,1812,355,930,949,376,1,2,5
17,7,334,1857,341,842,999,375,1,4,1
17,7,335,1660,365,751,1041,366,1,10,2
17,7,336,1352,265,635,736,270,1,3,1
17,7,337,1544,294,754,817,355,1,1,1
17,7,338,1618,213,821,877,366,1,3,1
17,7,339,1876,272,756,999,356,1,3,3
17,7,340,1812,339,768,1013,372,1,5,2
17,7,341,1709,375,1002,923,445,1,1,1
17,7,342,798,203,526,434,273,1,11,1
17,7,343,1376,303,809,693,361,1,18,1
17,7,344,1741,485,1117,938,455,1,37,2
17,7,345,539,133,320,273,124,1,1,1
17,7,346,435,112,244,257,117,1,12,1
17,7,347,270,62,197,192,102,1,28,5
17,7,348,1825,284,708,1047,362,1,2,1
17,7,349,1680,281,614,867,262,1,1,2
17,7,350,1844,369,918,959,391,1,1,1
17,7,351,1083,202,550,559,242,1,1,1
17,7,352,497,108,275,282,140,1,8,1
17,7,353,451,74,254,241,118,1,4,1
17,7,354,1207,314,736,649,352,1,4,1
17,7,355,3232,514,1508,1767,699,1,1,1
17,7,356,1077,307,739,563,323,1,1,1
17,7,357,966,227,568,502,262,1,1,1
17,7,358,521,100,343,253,163,1,1,1
17,7,359,1295,231,502,642,232,1,1,1
17,7,360,1505,267,593,764,270,1,3,2
17,7,361,909,251,535,459,235,1,6,2
17,7,362,1429,360,789,760,336,1,2,1
17,7,363,559,106,331,342,142,1,26,2
17,7,364,1321,197,440,694,243,1,1,1
17,7,365,3745,399,957,2015,558,1,1,2
17,7,366,2871,401,744,1448,401,1,4,2
17,7,367,1872,294,576,998,322,1,1,1
17,7,368,1393,328,777,768,358,1,22,4
17,7,369,1300,302,801,722,371,1,24,4
17,7,370,1551,317,648,839,311,1,7,3
17,7,371,1187,311,670,628,321,1,2,1
17,7,372,725,205,493,389,210,1,28,3
17,7,373,3324,352,803,1761,427,1,3,2
17,7,374,1702,223,496,859,287,1,1,1
17,7,375,3877,581,1422,2069,699,1,59,3
17,7,376,1117,318,733,639,334,1,9,1
17,7,377,2297,487,1283,1330,587,2,4,1
17,7,378,941,192,555,533,261,1,2,1
17,7,379,1311,228,541,809,286,1,2,1
17,7,380,915,244,559,496,278,1,1,1
17,7,381,377,96,237,214,128,1,1,1
17,7,382,1171,290,714,587,320,1,10,1
17,7,383,3496,445,2173,1959,1018,1,2,1
17,7,384,2363,344,1093,1078,486,1,1,1
17,7,385,5896,992,2670,3280,1226,1,2,1
17,7,386,1977,311,910,1031,383,1,3,1
17,7,387,8012,796,1447,4084,903,1,2,1
17,7,388,3643,493,948,1854,506,1,5,2
17,7,389,1403,162,194,665,82,1,1,1
17,7,390,1426,163,724,661,359,1,1,1
17,8,391,7253,641,1917,3749,1037,1,2,1
17,8,392,3463,307,595,1746,389,1,1,1
17,8,393,7985,589,3065,4200,1404,1,1,1
17,8,394,2486,267,595,1307,331,1,1,1
17,8,395,2353,257,475,1229,269,1,1,2
17,8,396,7251,656,2273,3915,1134,1,1,1
17,8,397,2291,283,727,1210,360,1,10,3
17,8,398,1552,208,550,803,245,1,6,1
17,8,399,4683,453,966,2402,541,1,1,1
17,8,400,2152,348,682,1218,290,1,11,4
17,8,401,3444,372,1493,1724,756,1,1,1
17,8,402,6639,689,2493,3390,1230,1,3,1
17,8,403,6576,702,2884,3352,1427,1,2,2
17,8,404,1948,382,879,1093,405,1,8,3
17,8,405,1502,252,614,898,287,1,4,1
17,8,406,11574,1196,2796,6185,1722,2,1,2
17,8,407,3265,484,1264,1747,631,1,1,1
17,8,408,3090,428,881,1508,529,1,1,1
17,8,409,4127,512,919,2057,772,1,1,1
17,8,410,4115,557,1467,2077,706,1,7,2
17,8,411,10881,1162,4714,5856,2281,1,9,2
17,9,412,2616,288,691,1318,283,1,4,4
17,9,413,2912,322,877,1438,344,1,2,2
17,9,414,2122,266,694,1156,271,1,1,1
17,9,415,300,26,44,139,12,1,1,1
17,9,416,3314,360,1018,1800,353,3,3,3
17,9,417,3351,281,817,1835,303,1,1,2
17,9,418,2730,270,884,1559,363,1,6,3
17,9,419,2452,263,494,1479,117,1,1,1
17,9,420,1813,284,716,976,335,1,1,1
17,9,421,1454,220,584,765,312,1,1,1
17,9,422,1451,251,662,789,343,1,1,1
17,10,423,2061,254,636,969,257,1,6,1
17,10,424,1565,224,526,784,195,1,3,2
17,10,425,1597,210,377,744,180,1,4,1
17,10,426,3300,403,764,1717,348,1,10,2
17,10,427,2436,276,520,1267,213,1,3,1
17,10,428,2387,236,543,1251,203,1,5,9
17,10,429,2906,305,608,1362,353,1,1,1
17,10,430,2341,329,470,1139,194,1,1,1
17,11,431,1970,253,720,1068,357,1,1,1
17,11,432,1879,268,725,1006,345,1,4,2
17,11,433,2232,348,760,1296,417,1,2,2
17,11,434,2980,579,1263,1461,584,1,5,3
17,11,435,2686,386,1061,1392,506,1,4,3
17,11,436,3977,535,1439,2076,769,1,6,2
17,11,437,2965,414,1049,1505,513,1,11,5
17,11,438,3213,471,1342,1595,628,1,1,3
17,11,439,2063,385,846,1113,396,1,5,2
17,11,440,579,119,361,307,151,1,3,1
17,11,441,1140,318,722,609,302,1,1,1
17,11,442,942,180,533,462,224,1,1,1
17,11,443,1029,245,608,518,243,1,2,1
17,11,444,1670,315,840,869,368,1,9,1
17,11,445,3295,469,1277,1738,591,1,2,1
17,11,446,896,194,419,452,206,1,1,1
17,11,447,739,225,433,352,190,1,5,3
17,11,448,3626,553,1627,1916,717,1,3,1
17,11,449,6337,971,2830,3315,1290,1,4,5
17,11,450,3242,613,1522,1684,717,1,10,1
17,11,451,1008,235,474,519,223,1,1,1
17,11,452,877,256,539,434,242,1,3,2
17,11,453,5048,710,1946,2725,1096,1,2,3
17,11,454,3688,504,1311,1998,703,1,1,1
17,11,455,7142,686,1913,3737,1141,1,2,1
17,11,456,4323,345,1093,2254,688,1,1,1
17,11,457,3051,414,1114,1654,546,1,2,2
17,11,458,1876,274,661,960,321,1,4,2
17,11,459,1711,238,541,910,276,1,1,1
17,11,460,1013,148,449,557,206,1,1,1
17,11,461,1333,158,655,735,305,1,1,1
17,11,462,1215,161,624,685,312,1,1,1
17,11,463,1602,256,609,865,279,1,6,5
17,11,464,3630,508,1701,2129,832,1,8,4
17,11,466,1063,239,590,496,282,1,2,1
17,11,467,1187,226,501,594,260,1,7,4
17,11,468,7410,928,3941,4021,1829,1,3,1
17,11,469,1315,203,457,686,254,1,8,4
17,11,470,4094,549,1627,2130,754,1,1,1
17,11,471,3142,505,1242,1727,586,1,3,3
17,11,472,4254,558,1464,2383,710,1,3,2
17,11,473,2727,516,1563,1510,724,1,1,1
17,11,474,1674,279,757,829,341,1,3,1
17,11,475,1312,120,494,761,259,1,1,1
17,11,476,2428,397,1337,1349,652,1,1,1
17,11,477,7780,864,4136,4250,1867,1,3,3
17,11,478,1217,154,518,612,228,1,1,1
17,11,479,1655,164,732,916,353,1,1,1
17,11,480,1261,121,516,719,239,1,1,1
17,11,481,6392,1022,2987,3333,1374,1,8,1
17,11,482,2638,445,1515,1353,672,1,27,5
17,11,483,3378,689,1911,1693,815,1,6,1
17,11,484,2836,386,1312,1592,634,1,7,2
17,11,485,5402,603,1227,2851,765,1,1,1
17,11,486,9737,1126,4050,5143,1983,1,6,2
17,11,487,7591,642,1679,3955,1060,1,1,2
17,11,488,5527,682,1902,2938,980,1,7,4
17,11,489,6697,607,1729,3180,913,2,4,3
17,11,490,1750,200,418,921,256,1,1,1
17,11,491,1913,211,343,972,245,1,1,1
17,11,492,1963,225,485,1016,262,1,1,1
17,11,493,2773,332,776,1374,401,1,2,1
17,11,494,1320,194,380,696,179,1,4,2
17,11,495,2128,292,450,1122,280,1,1,1
17,11,496,4357,535,1264,2234,653,1,1,1
17,11,497,6801,665,1656,3624,937,1,1,1
17,11,498,2816,338,628,1450,368,1,1,1
17,11,499,1816,239,477,1007,284,1,4,3
17,11,500,844,123,471,465,211,1,1,1
17,12,501,3011,446,1389,1581,599,1,6,1
17,12,502,1493,225,732,757,329,1,3,1
17,12,503,143,31,72,82,35,1,1,1
17,12,504,3127,436,1093,1433,484,1,5,1
17,12,505,1306,267,449,657,225,1,5,1
17,12,506,392,100,190,176,76,1,12,11
17,12,507,519,130,314,246,124,1,27,1
17,12,508,1090,176,495,586,240,1,12,3
17,12,509,16,8,8,7,5,1,1,1
17,12,510,2107,280,1036,1080,473,1,2,1
17,12,511,1030,209,524,505,216,1,10,1
17,12,512,472,118,229,219,89,1,16,2
17,12,513,1658,276,697,875,306,1,7,3
17,12,514,525,90,215,266,93,1,2,1
17,12,515,921,176,344,434,168,1,1,1
17,12,516,2203,414,892,997,394,1,4,1
17,12,517,308,28,134,154,61,1,1,1
17,12,518,1278,211,349,719,193,1,1,1
17,12,519,1995,339,632,1051,280,1,2,3
17,12,520,1632,291,474,896,234,1,1,1
17,12,521,2693,337,863,1433,474,1,1,1
17,12,522,752,158,449,351,194,1,1,1
17,12,523,824,214,474,382,209,1,1,1
17,12,524,980,220,519,450,225,1,1,1
17,12,525,6724,751,2297,3435,1191,1,2,1
17,12,526,1971,344,603,933,304,1,2,1
17,12,527,1389,144,219,678,122,1,1,1
17,12,528,1441,210,257,682,155,1,1,1
17,12,529,3089,362,600,1471,402,1,1,1
17,12,530,2894,444,728,1468,418,1,2,1
17,12,531,2372,315,462,1235,309,1,1,1
17,12,532,1488,201,143,567,89,1,1,1
17,12,533,2270,335,409,1122,248,1,1,1
17,12,534,1520,336,535,777,253,1,9,3
17,12,535,2218,353,576,1060,296,1,2,1
17,12,536,1492,187,220,700,123,1,1,1
17,13,537,1214,166,405,606,175,1,3,1
17,13,538,2247,302,849,1110,289,1,5,1
17,13,539,1006,196,429,509,124,1,8,4
17,13,540,1476,266,569,718,202,1,6,4
17,13,541,1638,253,536,871,163,1,3,1
17,13,542,1547,271,579,753,195,1,2,1
17,13,543,518,101,143,236,42,1,1,1
17,13,544,2386,242,247,1107,104,1,1,1
17,13,545,1220,152,170,563,62,1,4,1
17,13,546,1190,147,184,525,66,1,1,1
17,13,547,1987,185,271,885,87,1,3,1
17,14,548,1943,300,722,774,260,1,1,1
17,14,549,1022,238,543,456,210,1,7,3
17,14,550,902,183,361,437,154,1,5,1
17,14,551,1706,193,335,792,174,1,1,1
17,14,552,1585,213,399,575,229,1,1,1
17,14,553,1305,177,188,598,137,1,1,1
17,14,554,1277,184,211,577,158,1,1,1
17,15,555,1748,261,465,841,228,1,2,1
17,15,556,1430,221,451,660,234,1,5,5
17,15,557,2790,371,716,1399,349,1,5,1
17,15,558,1854,301,654,963,342,1,13,6
17,15,559,1194,134,379,696,165,1,3,2
17,15,560,3012,401,700,1431,381,1,1,1
17,15,561,1248,281,223,587,114,1,1,1
17,15,562,1480,236,382,683,203,1,1,1
17,15,563,1157,149,262,554,121,1,1,1
17,34,564,2715,317,397,1376,200,1,4,1
17,34,565,3527,418,447,1790,231,1,1,1
17,34,566,548,56,53,293,41,1,1,1
17,34,567,2076,236,229,910,176,1,1,1
17,34,568,2580,238,219,1115,165,1,1,1
17,16,569,2888,383,885,1542,312,1,13,9
17,16,570,1149,174,436,621,152,1,5,1
17,16,571,1822,177,309,881,182,1,1,1
17,16,572,2081,182,271,1107,104,1,1,1
17,16,573,1550,194,156,865,113,1,1,1
17,16,574,1233,116,163,635,55,1,1,1
17,16,575,2310,338,384,1076,144,1,3,4
17,16,576,2048,262,308,991,88,1,4,2
17,16,577,1157,117,276,590,107,1,1,1
17,16,578,3067,255,548,1417,178,1,1,1
17,17,579,2247,260,407,1099,144,1,1,1
17,17,580,2783,347,751,1370,399,1,3,1
17,17,581,1468,227,427,755,197,1,3,1
17,17,582,1316,195,477,663,259,1,1,1
17,17,583,1215,232,564,571,240,1,14,4
17,17,584,1632,210,592,825,255,1,2,1
17,17,585,4388,468,1106,2095,523,1,1,1
17,17,586,1967,274,590,963,261,1,1,1
17,17,587,1317,240,507,661,226,1,1,1
17,17,588,608,164,336,307,141,1,7,6
17,17,589,776,139,300,402,135,1,3,3
17,17,590,1369,190,411,633,190,1,1,1
17,17,591,1515,247,555,725,255,1,4,1
17,17,592,1648,228,461,852,251,1,1,1
17,17,593,1722,211,315,890,144,1,1,1
17,35,594,4491,331,883,2186,214,1,1,1
